Messstelle:                ;Wien 22, Br 22-104
HZB-Nummer:                ;341271
HD-Nummer:                 ;22-104
DBMS-Nummer:               ;9002223
PorenGW-Gebiet:            ;224 Marchfeld
Grundwasserkörper:         ;Marchfeld [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Wien (MA 45)
Messstellenbetreiber:      ;
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.1982
 Geländehöhe:              ;156,67
 Messpunkthöhe:            ;156,87
 Sohllage:                 ;147,87
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.1982               ;16 31 26                 ;48 12 53
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2021 HG32 Messstelle zeitweise nicht messbar
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
29.04.1991 07:01:00   ;   150,52 ;     
09.11.1992 07:01:00   ;   150,37 ;     
24.08.1993 07:01:00   ;   150,26 ;     
04.10.1994 07:01:00   ;   150,41 ;     
28.03.1995 07:01:00   ;   150,53 ;     
01.01.1996 00:00:05   ;   150,91 ;     
21.01.1997 11:11:00   ;   151,44 ;     
01.09.1998 11:11:00   ;   151,17 ;     
01.01.1999 00:00:05   ;   151,40 ;     
02.11.2000 09:30:00   ;   151,29 ;     
12.07.2001 08:40:00   ;   151,11 ;     
14.03.2002 09:35:00   ;   151,16 ;     
29.12.2003 10:40:00   ;   151,24 ;     
01.01.2004 00:00:05   ;   151,25 ;     
30.06.2005 09:20:00   ;   151,21 ;     
01.01.2006 00:00:05   ;   151,32 ;     
02.08.2007 09:05:00   ;   151,35 ;     
15.05.2008 10:05:00   ;   151,60 ;     
15.01.2009 10:50:00   ;   151,59 ;     
01.01.2010 00:00:05   ;   151,78 ;     
31.12.2011 23:59:55   ;   151,66 ;     
12.12.2012 09:40:00   ;   151,45 ;     
01.01.2013 00:00:05   ;   151,47 ;     
25.06.2014 06:50:00   ;   151,46 ;     
07.10.2015 08:00:00   ;   151,41 ;     
20.01.2016 08:45:00   ;   151,42 ;     
29.08.2017 07:15:00   ;   151,17 ;     
28.08.2018 07:20:00   ;   151,06 ;     
05.11.2019 00:00:00   ;   151,21 ;     
19.05.2020 00:00:00   ;   151,11 ;     
26.01.2021 00:00:00   ;   151,28 ;     
