Messstelle:                ;Hofstetten, Bl 2096.019
HZB-Nummer:                ;314583
HD-Nummer:                 ;2096.019
DBMS-Nummer:               ;4002324
PorenGW-Gebiet:            ;177 Nördliches Machland
Grundwasserkörper:         ;Machland [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Wasserverband Naarn
Höhenangaben [m ü.A.]:     ;gültig seit: ;05.03.1968
 Geländehöhe:              ;238,90
 Messpunkthöhe:            ;239,70
 Sohllage:                 ;233,83
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 40 54                 ;48 12 27
  01.01.2003               ;14 40 57                 ;48 12 29
  05.03.1968               ;14 40 57                 ;48 12 29
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  1971 bis -> FG41 Daten vor dem Vergleichszeitraum vorhanden, die wegen maßgeblicher hydrologischer Veränderungen nicht ausgewertet werden
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  1970 AKorr 2001: Regimeänderung durch Flussregelung
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
09.11.1971 07:01:00   ;   234,80 ;     
18.01.1972 07:01:00   ;   234,85 ;     
23.01.1973 07:01:00   ;   234,84 ;     
15.01.1974 07:01:00   ;   234,93 ;     
29.12.1975 07:01:00   ;   234,89 ;     
05.07.1976 07:01:00   ;   234,80 ;     
20.12.1977 07:01:00   ;   234,79 ;     
04.12.1978 07:01:00   ;   234,81 ;     
30.01.1979 07:01:00   ;   234,83 ;     
02.12.1980 07:01:00   ;   234,92 ;     
08.09.1981 07:01:00   ;   234,90 ;     
06.12.1982 07:01:00   ;   234,80 ;     
15.11.1983 07:01:00   ;   234,75 ;     
31.12.1984 07:01:00   ;   234,78 ;     
01.01.1985 00:00:05   ;   234,79 ;     
09.12.1986 07:01:00   ;   234,77 ;     
03.02.1987 07:01:00   ;   234,89 ;     
08.11.1988 07:01:00   ;   234,88 ;     
05.12.1989 07:01:00   ;   234,85 ;     
04.09.1990 07:01:00   ;   234,85 ;     
23.04.1991 07:01:00   ;   234,86 ;     
13.10.1992 07:01:00   ;   234,83 ;     
30.11.1993 07:01:00   ;   234,91 ;     
27.12.1994 07:01:00   ;   234,79 ;     
10.01.1995 07:01:00   ;   234,86 ;     
05.03.1996 07:01:00   ;   235,00 ;     
11.11.1997 07:01:00   ;   234,90 ;     
09.06.1998 07:01:00   ;   234,90 ;     
30.11.1999 07:01:00   ;   234,81 ;     
28.11.2000 07:01:00   ;   234,82 ;     
30.01.2001 07:01:00   ;   234,85 ;     
30.07.2002 07:01:00   ;   235,01 ;     
09.12.2003 07:01:00   ;   234,87 ;     
06.01.2004 07:01:00   ;   234,87 ;     
13.12.2005 07:01:00   ;   234,95 ;     
31.12.2006 23:59:55   ;   234,93 ;     
26.08.2007 07:01:00   ;   234,92 ;     
07.11.2008 07:01:00   ;   234,91 ;     
30.01.2009 07:01:00   ;   234,92 ;     
03.12.2010 07:01:00   ;   234,97 ;     
02.12.2011 07:01:00   ;   234,84 ;     
14.12.2012 07:01:00   ;   234,92 ;     
31.12.2013 23:59:55   ;   235,00 ;     
10.04.2014 07:01:00   ;   234,95 ;     
19.11.2015 07:01:00   ;   234,82 ;     
01.01.2016 00:00:05   ;   234,83 ;     
19.10.2017 07:01:00   ;   234,88 ;     
21.11.2018 07:01:00   ;   234,77 ;     
18.12.2019 07:01:00   ;   234,81 ;     
22.01.2020 07:01:00   ;   234,80 ;     
24.11.2021 07:01:00   ;   234,92 ;     
