Messstelle:                ;Urfahr, Bl 2133.021
HZB-Nummer:                ;376863
HD-Nummer:                 ;2133.021
DBMS-Nummer:               ;4002704
PorenGW-Gebiet:            ;143 Nördliches Linzer Feld
Grundwasserkörper:         ;Linzer Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Verbund Hydro Power AG
Höhenangaben [m ü.A.]:     ;gültig seit: ;04.03.1976
 Geländehöhe:              ;259,09
 Messpunkthöhe:            ;260,09
 Sohllage:                 ;246,89
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 17 51                 ;48 19 43
  01.01.2003               ;14 17 51                 ;48 19 43
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  1980 bis -> FG41 Daten vor dem Vergleichszeitraum vorhanden, die wegen maßgeblicher hydrologischer Veränderungen nicht ausgewertet werden
  1980 bis -> FG46 durch nahegelegenen Versorgungsbrunnen beeinflusst
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
11.12.1980 07:01:00   ;   249,05 ;     
03.12.1981 07:01:00   ;   248,92 ;     
02.12.1982 07:01:00   ;   248,87 ;     
05.01.1983 07:01:00   ;   248,95 ;     
29.11.1984 07:01:00   ;   248,71 ;     
12.12.1985 07:01:00   ;   248,80 ;     
11.12.1986 07:01:00   ;   248,70 ;     
05.02.1987 07:01:00   ;   248,80 ;     
30.11.1988 07:01:00   ;   248,85 ;     
14.09.1989 07:01:00   ;   249,15 ;     
04.01.1990 07:01:00   ;   249,32 ;     
24.10.1991 07:01:00   ;   249,05 ;     
06.02.1992 07:01:00   ;   249,04 ;     
02.12.1993 07:01:00   ;   249,45 ;     
07.12.1994 07:01:00   ;   249,12 ;     
26.01.1995 07:01:00   ;   249,04 ;     
21.03.1996 07:01:00   ;   249,26 ;     
31.12.1997 23:59:55   ;   248,95 ;     
27.08.1998 07:01:00   ;   248,79 ;     
16.12.1999 07:01:00   ;   248,86 ;     
14.12.2000 07:01:00   ;   248,80 ;     
01.02.2001 07:01:00   ;   248,80 ;     
17.01.2002 07:01:00   ;   248,99 ;     
30.12.2003 07:01:00   ;   248,86 ;     
01.01.2004 00:00:05   ;   248,86 ;     
31.12.2005 23:59:55   ;   248,99 ;     
05.01.2006 07:01:00   ;   248,98 ;     
08.11.2007 07:01:00   ;   248,87 ;     
18.12.2008 07:01:00   ;   248,71 ;     
05.02.2009 07:01:00   ;   248,65 ;     
21.01.2010 07:01:00   ;   248,74 ;     
17.03.2011 07:01:00   ;   248,84 ;     
15.11.2012 07:01:00   ;   248,78 ;     
31.12.2013 23:59:55   ;   249,09 ;     
17.10.2014 07:01:00   ;   248,88 ;     
13.08.2015 07:01:00   ;   248,96 ;     
06.01.2016 07:01:00   ;   249,06 ;     
20.07.2017 07:01:00   ;   249,18 ;     
23.11.2018 07:01:00   ;   249,05 ;     
06.12.2019 07:01:00   ;   249,07 ;     
20.11.2020 07:01:00   ;   248,80 ;     
02.01.2021 07:01:00   ;   248,82 ;     
