Messstelle:                ;Gaissau, Bl 50.2.35
HZB-Nummer:                ;327536
HD-Nummer:                 ;50.2.35
DBMS-Nummer:               ;8002140
PorenGW-Gebiet:            ;004 Rheintal
Grundwasserkörper:         ;Rheintal [RHE]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Vorarlberg
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;21.05.2008
 Geländehöhe:              ;399,02
 Messpunkthöhe:            ;399,96
 Sohllage:                 ;391,96
 T-Messtiefe u.GOK:        ;5,26
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  22.06.2005               ;09 35 06                 ;47 28 54
  01.01.1982               ;09 35 06                 ;47 28 54
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  1982 bis -> FG25 durch Polderanlage beeinflusst
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
06.12.1982 07:01:00   ;   395,25 ;     
21.11.1983 07:01:00   ;   395,04 ;     
19.03.1984 07:01:00   ;   395,10 ;     
04.11.1985 07:01:00   ;   395,03 ;     
06.01.1986 07:01:00   ;   394,94 ;     
02.02.1987 07:01:00   ;   395,03 ;     
07.03.1988 07:01:00   ;   395,25 ;     
11.12.1989 07:01:00   ;   395,10 ;     
22.01.1990 07:01:00   ;   395,00 ;     
25.02.1991 07:01:00   ;   395,07 ;     
03.02.1992 07:01:00   ;   395,07 ;     
22.02.1993 07:01:00   ;   395,14 ;     
28.02.1994 07:01:00   ;   395,26 ;     
13.11.1995 07:01:00   ;   395,23 ;     
18.03.1996 07:01:00   ;   395,02 ;     
01.12.1997 07:01:00   ;   395,12 ;     
16.02.1998 07:01:00   ;   395,15 ;     
15.02.1999 07:01:00   ;   395,26 ;     
31.12.2000 23:59:55   ;   395,29 ;     
01.01.2001 07:01:00   ;   395,28 ;     
21.01.2002 07:01:00   ;   395,21 ;     
29.09.2003 07:01:00   ;   395,03 ;     
05.01.2004 07:01:00   ;   395,10 ;     
21.11.2005 10:45:00   ;   394,71 ;     
13.02.2006 09:28:00   ;   394,65 ;     
01.01.2007 07:01:00   ;   394,82 ;     
25.02.2008 07:01:00   ;   394,91 ;     
08.02.2009 10:00:00   ;   394,96 ;     
14.03.2010 23:00:00   ;   394,93 ;     
04.05.2011 20:00:00   ;   394,91 ;     
21.02.2012 09:00:00   ;   395,08 ;     
12.04.2013 14:00:00   ;   395,18 ;     
19.03.2014 04:00:00   ;   394,99 ;     
18.11.2015 08:00:00   ;   395,14 ;     
21.12.2016 09:00:00   ;   395,08 ;     
06.01.2017 09:00:00   ;   395,09 ;     
25.10.2018 00:00:00   ;   395,00 ;     
25.02.2019 08:00:00   ;   395,20 ;     
21.01.2020 17:00:00   ;   395,22 ;     
29.11.2021 16:00:00   ;   395,13 ;     
