Messstelle:                ;Lauterach, Bl 50.2.08 B
HZB-Nummer:                ;309427
HD-Nummer:                 ;50.2.08 B
DBMS-Nummer:               ;8002008
PorenGW-Gebiet:            ;004 Rheintal
Grundwasserkörper:         ;Rheintal [RHE]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Vorarlberg
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;03.04.2013
 Geländehöhe:              ;409,22
 Messpunkthöhe:            ;410,20
 Sohllage:                 ;396,20
 T-Messtiefe u.GOK:        ;9,02
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  30.07.2004               ;09 43 22                 ;47 29 06
  04.01.1994               ;09 43 22                 ;47 29 06
  10.07.1953               ;09 43 23                 ;47 29 09
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
11.02.1954 07:01:00   ;   404,53 ;     
01.12.1955 07:01:00   ;   403,93 ;     
29.02.1956 07:01:00   ;   404,19 ;     
05.11.1962 07:01:00   ;   403,27 ;     
11.11.1963 07:01:00   ;   403,94 ;     
07.01.1964 07:01:00   ;   403,88 ;     
08.11.1965 07:01:00   ;   404,04 ;     
10.10.1966 07:01:00   ;   404,09 ;     
04.12.1967 07:01:00   ;   403,54 ;     
23.12.1968 07:01:00   ;   403,67 ;     
10.11.1969 07:01:00   ;   403,71 ;     
21.12.1970 07:01:00   ;   403,72 ;     
15.11.1971 07:01:00   ;   403,32 ;     
13.03.1972 07:01:00   ;   402,82 ;     
05.03.1973 07:01:00   ;   403,64 ;     
29.04.1974 07:01:00   ;   403,64 ;     
07.04.1975 07:01:00   ;   403,12 ;     
12.01.1976 07:01:00   ;   403,12 ;     
24.10.1977 07:01:00   ;   403,17 ;     
11.12.1978 07:01:00   ;   403,28 ;     
12.02.1979 07:01:00   ;   403,43 ;     
01.12.1980 07:01:00   ;   402,95 ;     
02.03.1981 07:01:00   ;   402,98 ;     
15.11.1982 07:01:00   ;   402,93 ;     
19.12.1983 07:01:00   ;   402,85 ;     
19.11.1984 07:01:00   ;   402,90 ;     
25.11.1985 07:01:00   ;   402,38 ;     
20.10.1986 07:01:00   ;   402,29 ;     
09.11.1987 07:01:00   ;   402,50 ;     
14.11.1988 07:01:00   ;   402,51 ;     
31.12.1989 23:59:55   ;   402,53 ;     
12.02.1990 07:01:00   ;   402,09 ;     
18.03.1991 07:01:00   ;   402,36 ;     
19.10.1992 07:01:00   ;   402,52 ;     
01.11.1993 07:01:00   ;   402,83 ;     
15.08.1994 07:01:00   ;   402,53 ;     
07.08.1995 07:01:00   ;   402,60 ;     
18.03.1996 07:01:00   ;   402,69 ;     
16.06.1997 07:01:00   ;   402,55 ;     
08.06.1998 07:01:00   ;   402,54 ;     
15.02.1999 07:01:00   ;   402,56 ;     
31.01.2000 07:01:00   ;   402,93 ;     
19.02.2001 07:01:00   ;   403,18 ;     
21.01.2002 07:01:00   ;   403,15 ;     
29.09.2003 07:01:00   ;   402,65 ;     
20.12.2004 07:01:00   ;   402,76 ;     
26.12.2005 07:01:00   ;   402,61 ;     
04.12.2006 07:01:00   ;   402,32 ;     
14.05.2007 07:01:00   ;   402,20 ;     
17.11.2008 07:01:00   ;   402,16 ;     
05.10.2009 07:01:00   ;   402,05 ;     
01.02.2010 07:01:00   ;   402,17 ;     
28.11.2011 07:01:00   ;   402,79 ;     
14.08.2012 11:00:00   ;   402,75 ;     
24.12.2013 15:15:00   ;   403,05 ;     
15.12.2014 17:00:00   ;   402,82 ;     
20.11.2015 14:00:00   ;   402,77 ;     
31.12.2016 23:59:55   ;   402,54 ;     
09.01.2017 08:15:00   ;   402,48 ;     
29.11.2018 21:45:00   ;   401,99 ;     
01.01.2019 17:15:00   ;   402,86 ;     
04.12.2020 16:15:00   ;   402,88 ;     
30.10.2021 23:00:00   ;   403,03 ;     
