Messstelle:                ;Wien 17, Br 17- 6
HZB-Nummer:                ;333229
HD-Nummer:                 ;17-6
DBMS-Nummer:               ;9002169
PorenGW-Gebiet:            ;251 Wien zentral bis Petersbach
Grundwasserkörper:         ;Südl. Wiener Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Wien (MA 45)
Messstellenbetreiber:      ;Privat
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.1986
 Geländehöhe:              ;193,17
 Messpunkthöhe:            ;193,32
 Sohllage:                 ;181,72
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.1948               ;16 20 18                 ;48 13 09
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2005 HG11 durch Pumpbetrieb teilweise beeinflusst
  2008 häufig unzugänglich
  2009 häufig unzugänglich
  2020 HG31 Messstelle zeitweise nicht zugänglich
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
22.06.1950 07:01:00   ;   189,29 ;     
04.02.1987 07:01:00   ;   189,66 ;     
16.11.1988 07:01:00   ;   189,72 ;     
31.12.1989 23:59:55   ;   189,66 ;     
06.11.1990 07:01:00   ;   189,47 ;     
19.02.1991 07:01:00   ;   189,45 ;     
01.09.1992 07:01:00   ;   189,57 ;     
14.12.1993 07:01:00   ;   189,66 ;     
08.11.1994 07:01:00   ;   189,44 ;     
20.01.1995 07:01:00   ;   189,43 ;     
01.01.1996 00:00:05   ;   189,52 ;     
24.01.1997 11:11:00   ;   189,46 ;     
27.02.1998 11:11:00   ;   189,49 ;     
02.07.1999 11:11:00   ;   189,52 ;     
14.01.2000 11:11:00   ;   189,55 ;     
02.02.2001 11:11:00   ;   189,54 ;     
25.01.2002 11:11:00   ;   189,51 ;     
19.12.2003 11:11:00   ;   189,49 ;     
01.01.2004 00:00:05   ;   189,49 ;     
29.04.2005 11:11:00   ;   186,28 ;     
22.12.2006 11:11:00   ;   189,55 ;     
29.06.2007 11:11:00   ;   187,10 ;     
22.02.2008 11:11:00   ;   189,58 ;     
16.01.2009 11:11:00   ;   189,67 ;     
05.02.2010 11:11:00   ;   189,70 ;     
19.12.2011 11:11:00   ;   189,66 ;     
21.12.2012 11:11:00   ;   189,61 ;     
01.01.2013 00:00:05   ;   189,62 ;     
30.04.2014 11:11:00   ;   189,61 ;     
02.10.2015 11:11:00   ;   189,60 ;     
29.01.2016 11:11:00   ;   189,63 ;     
20.01.2017 11:11:00   ;   189,64 ;     
24.01.2018 11:11:00   ;   189,67 ;     
18.12.2019 00:00:00   ;   189,65 ;     
27.05.2020 00:00:00   ;   189,63 ;     
07.07.2021 00:00:00   ;   189,64 ;     
