Messstelle:                ;Korneuburg, Bl 1944.003
HZB-Nummer:                ;303222
HD-Nummer:                 ;
DBMS-Nummer:               ;3002280
PorenGW-Gebiet:            ;200 Nördliches Tullner Feld
Grundwasserkörper:         ;Tullnerfeld [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;28.09.1970
 Geländehöhe:              ;167,88
 Messpunkthöhe:            ;169,03
 Sohllage:                 ;161,33
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2019               ;16 18 41                 ;48 21 24
  02.11.1959               ;16 18 37                 ;48 21 22
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2018 HG27 Messstelle wegen Eschensterbens über längere Zeit nicht zugänlich
  2019 HG27 Messstelle wegen Eschensterbens über längere Zeit nicht zugänlich
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
25.12.1960 07:01:00   ;   164,30 ;     
11.01.1965 07:01:00   ;   163,87 ;     
24.01.1966 07:01:00   ;   164,75 ;     
18.12.1967 07:01:00   ;   164,10 ;     
31.12.1968 23:59:55   ;   163,89 ;     
31.12.1969 23:59:55   ;   163,71 ;     
04.01.1970 07:01:00   ;   163,70 ;     
31.12.1971 23:59:55   ;   163,75 ;     
04.02.1972 07:01:00   ;   163,65 ;     
02.03.1973 07:01:00   ;   163,54 ;     
04.01.1974 07:01:00   ;   163,58 ;     
18.04.1975 07:01:00   ;   163,91 ;     
13.11.1976 07:01:00   ;   163,56 ;     
22.01.1977 07:01:00   ;   163,59 ;     
16.12.1978 07:01:00   ;   163,31 ;     
30.01.1979 07:01:00   ;   163,36 ;     
30.01.1980 07:01:00   ;   163,73 ;     
15.07.1981 07:01:00   ;   163,65 ;     
14.12.1982 07:01:00   ;   163,48 ;     
20.12.1983 07:01:00   ;   163,00 ;     
27.03.1984 07:01:00   ;   162,99 ;     
29.01.1985 07:01:00   ;   162,86 ;     
16.12.1986 07:01:00   ;   163,40 ;     
01.01.1987 00:00:05   ;   163,43 ;     
30.11.1988 07:01:00   ;   163,43 ;     
19.12.1989 07:01:00   ;   163,19 ;     
29.12.1990 07:01:00   ;   162,75 ;     
07.05.1991 07:01:00   ;   162,47 ;     
26.08.1992 07:01:00   ;   162,58 ;     
15.12.1993 07:01:00   ;   162,42 ;     
20.12.1994 07:01:00   ;   162,54 ;     
25.01.1995 07:01:00   ;   162,57 ;     
12.03.1996 07:01:00   ;   163,00 ;     
19.02.1997 07:01:00   ;   163,40 ;     
10.06.1998 07:01:00   ;   163,28 ;     
22.12.1999 07:01:00   ;   163,43 ;     
31.12.2000 23:59:55   ;   163,23 ;     
27.11.2001 07:01:00   ;   163,09 ;     
29.01.2002 07:01:00   ;   163,12 ;     
31.12.2003 23:59:55   ;   163,12 ;     
06.01.2004 07:01:00   ;   163,10 ;     
25.01.2005 07:01:00   ;   163,08 ;     
07.02.2006 07:01:00   ;   163,05 ;     
04.09.2007 07:01:00   ;   163,17 ;     
16.12.2008 07:01:00   ;   163,52 ;     
13.01.2009 07:01:00   ;   163,52 ;     
23.03.2010 07:01:00   ;   163,79 ;     
20.12.2011 07:01:00   ;   163,34 ;     
27.11.2012 07:01:00   ;   163,31 ;     
01.01.2013 00:00:05   ;   163,45 ;     
15.04.2014 07:01:00   ;   163,42 ;     
31.12.2015 23:59:55   ;   163,31 ;     
19.01.2016 07:01:00   ;   163,27 ;     
21.02.2017 07:01:00   ;   163,40 ;     
20.12.2019 07:01:00   ;   163,49 ;     
06.01.2020 07:01:00   ;   163,48 ;     
13.07.2021 07:01:00   ;   163,53 ;     
