Messstelle:                ;Wundschuh, Br 35904
HZB-Nummer:                ;329854
HD-Nummer:                 ;uw35904
DBMS-Nummer:               ;6002638
PorenGW-Gebiet:            ;380 Grazer Feld
Grundwasserkörper:         ;Grazer Feld (Graz/Andritz - Wildon) [MUR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;25.07.2021
 Geländehöhe:              ;312,26
 Messpunkthöhe:            ;312,26
 Sohllage:                 ;307,50
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2003               ;15 28 34                 ;46 55 18
  01.11.1985               ;15 28 33                 ;46 55 18
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
31.12.1986 23:59:55   ;   308,06 ;     
16.02.1987 07:01:00   ;   307,92 ;     
22.08.1988 07:01:00   ;   308,12 ;     
20.02.1989 07:01:00   ;   308,14 ;     
26.03.1990 07:01:00   ;   308,24 ;     
25.03.1991 07:01:00   ;   308,32 ;     
05.10.1992 07:01:00   ;   308,09 ;     
18.10.1993 07:01:00   ;   307,59 ;     
26.09.1994 07:01:00   ;   308,24 ;     
25.12.1995 07:01:00   ;   308,33 ;     
01.01.1996 00:00:05   ;   308,34 ;     
16.06.1997 07:01:00   ;   308,12 ;     
29.06.1998 07:01:00   ;   308,11 ;     
06.12.1999 07:01:00   ;   308,23 ;     
02.10.2000 07:01:00   ;   307,78 ;     
31.12.2001 23:59:55   ;   307,51 ;     
23.09.2002 07:01:00   ;   306,96 ;     
03.11.2003 07:01:00   ;   307,37 ;     
15.03.2004 07:01:00   ;   307,34 ;     
14.03.2005 07:01:00   ;   307,70 ;     
31.12.2006 23:59:55   ;   307,73 ;     
03.12.2007 07:01:00   ;   307,56 ;     
01.12.2008 07:01:00   ;   307,20 ;     
01.01.2009 00:00:05   ;   307,22 ;     
02.08.2010 07:01:00   ;   308,18 ;     
31.12.2011 23:59:55   ;   307,63 ;     
21.05.2012 07:01:00   ;   307,29 ;     
04.11.2013 07:01:00   ;   307,93 ;     
20.01.2014 07:01:00   ;   308,05 ;     
17.08.2015 07:01:00   ;   308,24 ;     
08.02.2016 07:01:00   ;   308,31 ;     
11.12.2017 07:01:00   ;   307,69 ;     
12.01.2018 07:01:00   ;   307,72 ;     
04.11.2019 07:01:00   ;   307,54 ;     
08.06.2020 07:01:00   ;   307,42 ;     
31.12.2021 23:59:55   ;   307,39 ;     
