Messstelle:                ;Kreisbichl, Bl W44.3
HZB-Nummer:                ;344507
HD-Nummer:                 ;W44.3
DBMS-Nummer:               ;4003228
PorenGW-Gebiet:            ;122 Welser Heide
Grundwasserkörper:         ;Gruppe Traun und Zubringertäler [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Energie AG Oberösterreich
Höhenangaben [m ü.A.]:     ;gültig seit: ;18.02.1986
 Geländehöhe:              ;339,64
 Messpunkthöhe:            ;340,49
 Sohllage:                 ;331,61
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;13 53 48                 ;48 05 16
  18.02.1986               ;13 53 51                 ;48 05 19
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
15.12.1986 12:00:00   ;   335,48 ;     
03.02.1987 12:00:00   ;   335,55 ;     
13.10.1988 12:00:00   ;   335,63 ;     
12.12.1989 12:00:00   ;   335,62 ;     
16.01.1990 12:00:00   ;   335,62 ;     
12.02.1991 12:00:00   ;   335,64 ;     
29.11.1993 12:00:00   ;   335,72 ;     
24.10.1994 12:00:00   ;   335,70 ;     
18.12.1995 12:00:00   ;   335,75 ;     
11.03.1996 12:00:00   ;   335,65 ;     
11.02.1997 12:00:00   ;   335,75 ;     
09.02.1998 12:00:00   ;   335,76 ;     
02.11.1999 12:00:00   ;   335,66 ;     
15.11.2000 12:00:00   ;   335,68 ;     
18.01.2001 12:00:00   ;   335,76 ;     
10.12.2002 12:00:00   ;   335,79 ;     
09.12.2003 12:00:00   ;   335,53 ;     
14.12.2004 12:00:00   ;   335,60 ;     
15.11.2005 12:00:00   ;   335,54 ;     
31.01.2006 12:00:00   ;   335,52 ;     
16.10.2007 12:00:00   ;   335,63 ;     
12.11.2008 21:15:00   ;   335,47 ;     
02.02.2009 16:15:00   ;   335,42 ;     
06.12.2010 16:00:00   ;   335,39 ;     
01.12.2011 14:45:00   ;   335,33 ;     
14.12.2012 06:00:00   ;   335,39 ;     
31.12.2013 19:00:00   ;   335,46 ;     
13.12.2014 13:00:00   ;   335,38 ;     
20.11.2015 06:30:00   ;   335,26 ;     
07.01.2016 05:30:00   ;   335,31 ;     
11.12.2017 15:30:00   ;   335,48 ;     
21.11.2018 12:00:00   ;   335,18 ;     
09.12.2019 03:00:00   ;   335,34 ;     
21.12.2020 17:15:00   ;   335,29 ;     
11.01.2021 13:30:00   ;   335,27 ;     
