Messstelle:                ;Obervogau, Br  3829
HZB-Nummer:                ;318444
HD-Nummer:                 ;uw3829
DBMS-Nummer:               ;6002329
PorenGW-Gebiet:            ;390 Leibnitzer Feld
Grundwasserkörper:         ;Leibnitzer Feld [MUR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.10.1974
 Geländehöhe:              ;259,05
 Messpunkthöhe:            ;259,55
 Sohllage:                 ;254,85
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2003               ;15 34 48                 ;46 44 48
  01.10.1974               ;15 34 48                 ;46 44 48
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
17.03.1975 07:01:00   ;   255,84 ;     
14.10.1976 07:01:00   ;   255,65 ;     
08.12.1977 07:01:00   ;   255,68 ;     
23.01.1978 07:01:00   ;   255,66 ;     
22.01.1979 07:01:00   ;   255,79 ;     
28.08.1980 07:01:00   ;   255,88 ;     
31.12.1981 07:01:00   ;   255,93 ;     
01.03.1982 07:01:00   ;   255,93 ;     
10.10.1983 07:01:00   ;   255,86 ;     
01.01.1984 00:00:05   ;   255,86 ;     
11.11.1985 07:01:00   ;   255,85 ;     
24.11.1986 07:01:00   ;   255,83 ;     
09.02.1987 07:01:00   ;   255,79 ;     
15.08.1988 07:01:00   ;   255,90 ;     
06.03.1989 07:01:00   ;   255,88 ;     
08.10.1990 07:01:00   ;   255,81 ;     
25.03.1991 07:01:00   ;   256,04 ;     
28.09.1992 07:01:00   ;   255,75 ;     
27.09.1993 07:01:00   ;   255,58 ;     
26.09.1994 07:01:00   ;   256,01 ;     
14.08.1995 07:01:00   ;   255,95 ;     
01.01.1996 00:00:05   ;   256,10 ;     
03.11.1997 07:01:00   ;   255,76 ;     
08.06.1998 07:01:00   ;   255,76 ;     
01.03.1999 07:01:00   ;   256,10 ;     
25.09.2000 07:01:00   ;   255,79 ;     
31.12.2001 23:59:55   ;   255,72 ;     
23.01.2002 07:01:00   ;   255,69 ;     
28.08.2003 07:01:00   ;   255,59 ;     
01.01.2004 00:00:05   ;   255,70 ;     
07.03.2005 07:01:00   ;   255,81 ;     
31.12.2006 23:59:55   ;   255,96 ;     
27.08.2007 07:01:00   ;   255,84 ;     
09.07.2008 07:01:00   ;   255,74 ;     
19.01.2009 07:01:00   ;   256,16 ;     
26.07.2010 07:01:00   ;   255,82 ;     
31.12.2011 23:59:55   ;   255,71 ;     
20.02.2012 07:01:00   ;   255,64 ;     
28.10.2013 07:01:00   ;   255,94 ;     
04.08.2014 07:01:00   ;   256,04 ;     
21.09.2015 07:01:00   ;   255,93 ;     
03.10.2016 07:01:00   ;   255,91 ;     
04.09.2017 07:01:00   ;   255,78 ;     
19.11.2018 07:01:00   ;   255,90 ;     
25.03.2019 07:01:00   ;   255,85 ;     
01.06.2020 07:01:00   ;   255,83 ;     
20.09.2021 07:01:00   ;   255,83 ;     
