Messstelle:                ;Wien  2, Bl 2-27
HZB-Nummer:                ;333567
HD-Nummer:                 ;2-27
DBMS-Nummer:               ;9002186
PorenGW-Gebiet:            ;250 Südliches Wiener Becken
Grundwasserkörper:         ;Südl. Wiener Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Wien (MA 45)
Messstellenbetreiber:      ;keine Information
Höhenangaben [m ü.A.]:     ;gültig seit: ;25.01.1994
 Geländehöhe:              ;160,29
 Messpunkthöhe:            ;161,32
 Sohllage:                 ;153,44
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  05.08.1987               ;16 25 15                 ;48 12 45
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
08.03.1988 07:01:00   ;   154,46 ;     
11.12.1989 07:01:00   ;   154,75 ;     
12.02.1990 07:01:00   ;   154,49 ;     
09.12.1991 07:01:00   ;   154,32 ;     
20.10.1992 07:01:00   ;   154,34 ;     
06.07.1993 07:01:00   ;   154,23 ;     
14.11.1994 07:01:00   ;   154,29 ;     
08.02.1995 07:01:00   ;   154,50 ;     
14.02.1996 07:01:00   ;   154,55 ;     
12.02.1997 11:11:00   ;   155,05 ;     
25.02.1998 11:11:00   ;   154,95 ;     
01.12.1999 11:11:00   ;   154,90 ;     
11.12.2000 11:11:00   ;   155,05 ;     
08.01.2001 11:11:00   ;   155,07 ;     
21.01.2002 11:11:00   ;   155,27 ;     
30.12.2003 11:40:00   ;   154,68 ;     
01.01.2004 00:00:05   ;   154,69 ;     
05.12.2005 11:11:00   ;   154,76 ;     
13.02.2006 11:11:00   ;   154,71 ;     
01.01.2007 00:00:05   ;   154,83 ;     
27.10.2008 11:11:00   ;   154,68 ;     
19.01.2009 11:11:00   ;   154,76 ;     
22.02.2010 11:11:00   ;   154,91 ;     
05.12.2011 11:11:00   ;   154,78 ;     
17.12.2012 11:11:00   ;   155,11 ;     
31.12.2013 23:59:55   ;   155,19 ;     
10.03.2014 11:11:00   ;   154,91 ;     
28.12.2015 11:11:00   ;   154,90 ;     
01.01.2016 00:00:05   ;   154,91 ;     
30.01.2017 11:11:00   ;   154,92 ;     
26.11.2018 11:11:00   ;   154,89 ;     
04.11.2019 11:11:00   ;   155,14 ;     
27.01.2020 11:11:00   ;   155,04 ;     
22.11.2021 11:11:00   ;   154,99 ;     
