Messstelle:                ;Podersdorf am See, Bl P 2
HZB-Nummer:                ;305995
HD-Nummer:                 ;
DBMS-Nummer:               ;1002050
PorenGW-Gebiet:            ;318 Seewinkel
Grundwasserkörper:         ;Seewinkel [LRR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Burgenland
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;02.01.1969
 Geländehöhe:              ;117,37
 Messpunkthöhe:            ;117,82
 Sohllage:                 ;106,22
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.1969               ;16 49 11                 ;47 50 41
  31.12.1968               ;16 49 11                 ;47 50 41
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
11.08.1969 07:01:00   ;   115,35 ;     
28.09.1970 07:01:00   ;   115,37 ;     
20.09.1971 07:01:00   ;   115,30 ;     
25.09.1972 07:01:00   ;   115,45 ;     
24.09.1973 07:01:00   ;   115,28 ;     
30.09.1974 07:01:00   ;   115,36 ;     
23.06.1975 07:01:00   ;   115,51 ;     
30.08.1976 07:01:00   ;   115,35 ;     
12.09.1977 07:01:00   ;   115,42 ;     
25.09.1978 07:01:00   ;   115,35 ;     
01.01.1979 00:00:05   ;   115,47 ;     
21.01.1980 07:01:00   ;   115,69 ;     
07.09.1981 07:01:00   ;   115,66 ;     
18.01.1982 07:01:00   ;   115,72 ;     
03.10.1983 07:01:00   ;   115,63 ;     
08.10.1984 07:01:00   ;   115,61 ;     
13.10.1985 07:01:00   ;   115,65 ;     
12.10.1986 07:01:00   ;   115,62 ;     
04.01.1987 07:01:00   ;   115,76 ;     
31.07.1988 07:01:00   ;   115,71 ;     
20.08.1989 07:01:00   ;   115,75 ;     
09.09.1990 07:01:00   ;   115,51 ;     
15.09.1991 07:01:00   ;   115,64 ;     
27.09.1992 07:01:00   ;   115,60 ;     
19.09.1993 07:01:00   ;   115,59 ;     
25.09.1994 07:01:00   ;   115,51 ;     
20.08.1995 07:01:00   ;   115,69 ;     
01.09.1996 07:01:00   ;   115,97 ;     
05.10.1997 11:00:00   ;   115,85 ;     
10.05.1998 11:00:00   ;   115,87 ;     
28.02.1999 10:30:00   ;   116,00 ;     
27.07.2000 10:30:00   ;   115,72 ;     
26.08.2001 09:00:00   ;   115,58 ;     
28.07.2002 09:00:00   ;   115,47 ;     
31.08.2003 09:00:00   ;   115,38 ;     
12.09.2004 09:00:00   ;   115,54 ;     
24.07.2005 09:00:00   ;   115,52 ;     
08.10.2006 09:00:00   ;   115,72 ;     
19.08.2007 09:00:00   ;   115,57 ;     
08.09.2008 09:00:00   ;   115,78 ;     
02.11.2009 09:00:00   ;   115,85 ;     
19.07.2010 18:25:00   ;   115,92 ;     
18.07.2011 12:30:00   ;   115,81 ;     
08.10.2012 12:30:00   ;   115,71 ;     
05.08.2013 12:30:00   ;   115,63 ;     
21.07.2014 12:30:00   ;   115,71 ;     
28.09.2015 12:30:00   ;   115,72 ;     
03.10.2016 12:30:00   ;   115,70 ;     
28.08.2017 12:30:00   ;   115,57 ;     
27.08.2018 14:50:00   ;   115,61 ;     
26.08.2019 12:30:00   ;   115,54 ;     
14.09.2020 09:25:00   ;   115,53 ;     
12.07.2021 09:30:00   ;   115,45 ;     
