Messstelle:                ;Wien 22, Br 22- 52
HZB-Nummer:                ;319707
HD-Nummer:                 ;22-52
DBMS-Nummer:               ;9002129
PorenGW-Gebiet:            ;224 Marchfeld
Grundwasserkörper:         ;Marchfeld [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Wien (MA 45)
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;11.11.1997
 Geländehöhe:              ;157,31
 Messpunkthöhe:            ;158,06
 Sohllage:                 ;140,56
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.1974               ;16 32 24                 ;48 15 53
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
25.09.1974 07:01:00   ;   151,81 ;     
29.01.1975 07:01:00   ;   151,88 ;     
22.09.1976 07:01:00   ;   151,74 ;     
09.11.1977 07:01:00   ;   151,81 ;     
04.10.1978 07:01:00   ;   151,49 ;     
31.01.1979 07:01:00   ;   151,52 ;     
30.01.1980 07:01:00   ;   151,65 ;     
17.09.1981 07:01:00   ;   151,49 ;     
23.09.1982 07:01:00   ;   151,53 ;     
28.09.1983 07:01:00   ;   151,27 ;     
19.09.1984 07:01:00   ;   151,14 ;     
01.01.1985 00:00:05   ;   151,30 ;     
01.01.1986 00:00:05   ;   151,51 ;     
19.01.1987 07:01:00   ;   151,90 ;     
24.08.1988 07:01:00   ;   152,10 ;     
23.08.1989 07:01:00   ;   151,99 ;     
05.09.1990 07:01:00   ;   151,55 ;     
15.09.1992 07:01:00   ;   151,19 ;     
24.08.1993 07:01:00   ;   151,19 ;     
20.09.1994 07:01:00   ;   151,34 ;     
24.08.1995 07:01:00   ;   151,33 ;     
01.01.1996 00:00:05   ;   151,71 ;     
18.09.1997 11:11:00   ;   152,60 ;     
26.08.1998 11:11:00   ;   152,37 ;     
04.08.1999 09:40:00   ;   152,57 ;     
13.09.2000 09:20:00   ;   152,31 ;     
29.08.2001 08:30:00   ;   152,07 ;     
31.07.2002 08:15:00   ;   152,04 ;     
17.09.2003 09:15:00   ;   152,38 ;     
22.09.2004 08:35:00   ;   152,41 ;     
17.08.2005 08:35:00   ;   152,23 ;     
01.01.2006 00:00:05   ;   152,43 ;     
08.08.2007 11:50:00   ;   152,23 ;     
01.01.2008 00:00:05   ;   152,73 ;     
01.01.2009 00:00:05   ;   153,00 ;     
01.01.2010 00:00:05   ;   153,28 ;     
28.12.2011 12:40:00   ;   153,13 ;     
14.09.2012 09:00:00   ;   152,55 ;     
23.08.2013 07:15:00   ;   152,56 ;     
30.07.2014 07:35:00   ;   152,38 ;     
16.09.2015 08:10:00   ;   152,47 ;     
27.09.2016 20:30:00   ;   152,47 ;     
30.08.2017 08:00:00   ;   152,03 ;     
23.08.2018 05:30:00   ;   151,97 ;     
08.08.2019 14:00:00   ;   152,08 ;     
16.08.2020 07:00:00   ;   151,96 ;     
17.07.2021 08:00:00   ;   152,04 ;     
