Messstelle:                ;Nofels, Bl 01.32.38
HZB-Nummer:                ;322271
HD-Nummer:                 ;01.32.38
DBMS-Nummer:               ;8002114
PorenGW-Gebiet:            ;004 Rheintal
Grundwasserkörper:         ;Rheintal [RHE]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Vorarlberg
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;09.10.2019
 Geländehöhe:              ;429,43
 Messpunkthöhe:            ;430,44
 Sohllage:                 ;419,43
 T-Messtiefe u.GOK:        ;4,99
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  19.07.2005               ;09 32 24                 ;47 16 18
  01.01.1979               ;09 32 24                 ;47 16 18
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2005 Beobachtung durch Straßenbauarbeiten unterbrochen
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
29.01.1979 07:01:00   ;   426,41 ;     
31.12.1980 23:59:55   ;   426,57 ;     
05.01.1981 07:01:00   ;   426,55 ;     
31.12.1982 23:59:55   ;   426,62 ;     
03.01.1983 07:01:00   ;   426,61 ;     
26.03.1984 07:01:00   ;   426,57 ;     
31.12.1985 23:59:55   ;   426,56 ;     
15.12.1986 07:01:00   ;   426,45 ;     
09.02.1987 07:01:00   ;   426,51 ;     
05.12.1988 07:01:00   ;   426,50 ;     
31.12.1989 23:59:55   ;   426,25 ;     
12.02.1990 07:01:00   ;   426,13 ;     
01.01.1991 00:00:05   ;   426,23 ;     
26.10.1992 07:01:00   ;   426,33 ;     
22.03.1993 07:01:00   ;   426,37 ;     
05.12.1994 07:01:00   ;   426,40 ;     
11.12.1995 07:01:00   ;   426,41 ;     
08.04.1996 07:01:00   ;   426,15 ;     
01.12.1997 07:01:00   ;   426,23 ;     
02.03.1998 07:01:00   ;   426,00 ;     
11.01.1999 07:01:00   ;   426,22 ;     
31.12.2000 23:59:55   ;   426,71 ;     
12.02.2001 07:01:00   ;   426,66 ;     
04.02.2002 07:01:00   ;   426,64 ;     
31.12.2003 23:59:55   ;   426,28 ;     
05.01.2004 07:01:00   ;   426,27 ;     
31.12.2005 23:59:55   ;   426,18 ;     
13.02.2006 14:27:00   ;   426,07 ;     
02.01.2007 07:01:00   ;   426,28 ;     
27.02.2008 07:01:00   ;   426,46 ;     
16.11.2009 07:01:00   ;   426,50 ;     
22.03.2010 07:01:00   ;   426,41 ;     
15.12.2011 12:00:00   ;   426,42 ;     
24.04.2012 02:00:00   ;   426,61 ;     
24.12.2013 11:00:00   ;   426,58 ;     
10.03.2014 03:00:00   ;   426,60 ;     
31.12.2015 23:59:55   ;   426,40 ;     
07.01.2016 11:00:00   ;   426,37 ;     
03.01.2017 15:00:00   ;   426,48 ;     
03.12.2018 15:00:00   ;   426,30 ;     
08.01.2019 03:00:00   ;   426,46 ;     
07.04.2020 00:00:00   ;   426,72 ;     
29.12.2021 08:00:00   ;   426,63 ;     
