Messstelle:                ;Schwaz, Bl  2
HZB-Nummer:                ;330332
HD-Nummer:                 ;
DBMS-Nummer:               ;7002012
Fremdnummer:               ;GW70926058
PorenGW-Gebiet:            ;020 Unterinntal
Grundwasserkörper:         ;Gruppe Zentralzone [DBJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;06.02.2018
 Geländehöhe:              ;537,63
 Messpunkthöhe:            ;539,64
 Sohllage:                 ;521,03
 T-Messtiefe u.GOK:        ;7,99
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  23.11.2003               ;11 42 12                 ;47 20 11
  01.01.1982               ;11 42 13                 ;47 20 11
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
27.12.1982 07:01:00   ;   534,16 ;     
10.01.1983 07:01:00   ;   534,20 ;     
05.03.1984 07:01:00   ;   534,09 ;     
25.03.1985 07:01:00   ;   534,07 ;     
10.03.1986 07:01:00   ;   534,09 ;     
02.02.1987 07:01:00   ;   534,14 ;     
22.02.1988 07:01:00   ;   534,19 ;     
11.12.1989 07:01:00   ;   534,14 ;     
22.01.1990 07:01:00   ;   534,01 ;     
25.02.1991 07:01:00   ;   534,04 ;     
13.01.1992 07:01:00   ;   534,06 ;     
08.03.1993 07:01:00   ;   534,09 ;     
27.12.1994 07:01:00   ;   534,11 ;     
08.01.1995 07:01:00   ;   534,09 ;     
18.03.1996 07:01:00   ;   533,99 ;     
31.12.1997 23:59:55   ;   534,09 ;     
02.03.1998 12:00:00   ;   534,07 ;     
25.01.1999 12:00:00   ;   534,16 ;     
10.01.2000 19:00:00   ;   534,19 ;     
12.02.2001 16:00:00   ;   534,16 ;     
04.02.2002 17:00:00   ;   534,08 ;     
27.12.2003 23:00:00   ;   534,07 ;     
01.01.2004 23:00:00   ;   534,06 ;     
30.12.2005 22:00:00   ;   534,04 ;     
02.02.2006 21:00:00   ;   533,96 ;     
08.01.2007 06:00:00   ;   534,04 ;     
11.02.2008 08:00:00   ;   534,07 ;     
26.01.2009 19:00:00   ;   534,16 ;     
15.03.2010 11:00:00   ;   534,03 ;     
07.03.2011 18:00:00   ;   534,09 ;     
01.01.2012 00:00:05   ;   534,16 ;     
11.04.2013 15:00:00   ;   534,17 ;     
10.03.2014 14:00:00   ;   534,15 ;     
31.12.2015 16:00:00   ;   534,05 ;     
14.01.2016 16:00:00   ;   534,04 ;     
13.02.2017 13:00:00   ;   534,05 ;     
25.03.2018 16:00:00   ;   534,19 ;     
02.01.2019 18:00:00   ;   534,25 ;     
30.12.2020 20:00:00   ;   534,27 ;     
28.12.2021 19:00:00   ;   534,16 ;     
