Messstelle:                ;Hart, Bl 2 (Gp61)
HZB-Nummer:                ;330985
HD-Nummer:                 ;
DBMS-Nummer:               ;7002077
Fremdnummer:               ;GW70915001
PorenGW-Gebiet:            ;022 Zillertal
Grundwasserkörper:         ;Gruppe Zentralzone [DBJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Verbund Hydro Power AG
Höhenangaben [m ü.A.]:     ;gültig seit: ;02.01.1999
 Geländehöhe:              ;533,02
 Messpunkthöhe:            ;534,02
 Sohllage:                 ;529,97
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.1967               ;11 52 02                 ;47 21 15
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2014 HG28 gerätetechnisch bedingte Datenausfälle
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
25.02.1985 07:01:00   ;   530,65 ;     
13.02.1988 07:01:00   ;   530,87 ;     
08.03.1989 07:01:00   ;   530,85 ;     
30.04.1990 07:01:00   ;   530,89 ;     
08.03.1991 07:01:00   ;   530,80 ;     
02.01.1992 07:01:00   ;   530,81 ;     
02.01.1993 07:01:00   ;   530,81 ;     
24.01.1994 07:01:00   ;   530,89 ;     
23.01.1995 07:01:00   ;   530,79 ;     
21.03.1996 07:01:00   ;   530,77 ;     
28.12.1997 12:00:00   ;   530,86 ;     
02.03.1998 12:00:00   ;   530,84 ;     
10.01.2000 14:00:00   ;   530,94 ;     
31.12.2001 21:00:00   ;   530,93 ;     
02.01.2002 04:00:00   ;   530,91 ;     
29.09.2003 19:00:00   ;   530,88 ;     
28.12.2004 03:00:00   ;   530,82 ;     
16.03.2005 09:00:00   ;   530,76 ;     
23.01.2006 02:00:00   ;   530,73 ;     
04.01.2007 11:10:00   ;   530,71 ;     
04.01.2008 11:00:00   ;   530,71 ;     
07.01.2009 13:00:00   ;   530,72 ;     
03.01.2010 07:00:00   ;   530,72 ;     
13.03.2011 00:00:00   ;   530,71 ;     
01.01.2012 00:00:05   ;   530,80 ;     
12.04.2013 14:00:00   ;   530,59 ;     
31.12.2015 15:00:00   ;   530,55 ;     
03.01.2016 10:00:00   ;   530,53 ;     
16.01.2017 06:00:00   ;   530,52 ;     
24.10.2018 14:00:00   ;   530,55 ;     
06.01.2019 19:00:00   ;   530,57 ;     
19.03.2020 18:00:00   ;   530,65 ;     
23.04.2021 22:00:00   ;   530,53 ;     
