Messstelle:                ;Hörbranz, Bl 40.1.08
HZB-Nummer:                ;327742
HD-Nummer:                 ;40.1.08
DBMS-Nummer:               ;8002159
PorenGW-Gebiet:            ;007 Leiblachtal
Grundwasserkörper:         ;Gruppe Molasse und nördliche Flyschzone [RHE]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Vorarlberg
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;27.09.2012
 Geländehöhe:              ;427,06
 Messpunkthöhe:            ;428,15
 Sohllage:                 ;415,55
 T-Messtiefe u.GOK:        ;6,91
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  18.10.2004               ;09 45 03                 ;47 33 40
  01.01.1984               ;09 45 03                 ;47 33 40
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
22.10.1984 07:01:00   ;   424,75 ;     
07.01.1985 07:01:00   ;   424,75 ;     
17.02.1986 07:01:00   ;   424,85 ;     
02.02.1987 07:01:00   ;   425,13 ;     
30.05.1988 07:01:00   ;   425,07 ;     
06.02.1989 07:01:00   ;   425,12 ;     
15.01.1990 07:01:00   ;   425,19 ;     
11.03.1991 07:01:00   ;   425,14 ;     
13.04.1992 07:01:00   ;   424,80 ;     
01.11.1993 07:01:00   ;   425,04 ;     
24.10.1994 07:01:00   ;   424,95 ;     
30.10.1995 07:01:00   ;   425,20 ;     
01.04.1996 07:01:00   ;   424,85 ;     
24.03.1997 07:01:00   ;   424,86 ;     
08.06.1998 07:01:00   ;   425,16 ;     
28.06.1999 07:01:00   ;   425,15 ;     
08.05.2000 07:01:00   ;   425,25 ;     
21.05.2001 07:01:00   ;   425,25 ;     
14.01.2002 07:01:00   ;   425,28 ;     
25.08.2003 07:01:00   ;   425,05 ;     
13.12.2004 07:01:00   ;   425,09 ;     
21.11.2005 07:01:00   ;   424,98 ;     
24.07.2006 07:01:00   ;   424,90 ;     
31.12.2007 07:01:00   ;   424,68 ;     
25.02.2008 07:01:00   ;   424,51 ;     
28.09.2009 07:01:00   ;   424,88 ;     
26.04.2010 07:01:00   ;   424,95 ;     
28.11.2011 08:30:00   ;   424,64 ;     
13.02.2012 08:30:00   ;   424,83 ;     
07.09.2013 11:00:00   ;   424,92 ;     
23.06.2014 09:00:00   ;   424,93 ;     
09.08.2015 20:00:00   ;   424,88 ;     
26.12.2016 10:00:00   ;   424,91 ;     
06.01.2017 10:00:00   ;   424,88 ;     
25.11.2018 11:00:00   ;   424,65 ;     
27.07.2019 00:00:00   ;   424,89 ;     
04.06.2020 00:00:00   ;   424,91 ;     
26.11.2021 01:00:00   ;   424,92 ;     
