Messstelle:                ;Wagram an der Traisen, Br
HZB-Nummer:                ;304428
HD-Nummer:                 ;
DBMS-Nummer:               ;3002400
PorenGW-Gebiet:            ;195 Traisental
Grundwasserkörper:         ;Traisental [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;20.02.1979
 Geländehöhe:              ;195,69
 Messpunkthöhe:            ;195,84
 Sohllage:                 ;191,91
 T-Messtiefe u.GOK:        ;3,70
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2019               ;15 43 02                 ;48 21 33
  01.01.2009               ;15 43 02                 ;48 21 33
  24.08.1939               ;15 43 03                 ;48 21 34
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
19.02.1940 07:01:00   ;   192,73 ;     
03.02.1941 07:01:00   ;   192,84 ;     
28.12.1942 07:01:00   ;   192,89 ;     
15.03.1943 07:01:00   ;   192,71 ;     
10.01.1944 07:01:00   ;   192,73 ;     
13.05.1946 07:01:00   ;   192,57 ;     
10.11.1947 07:01:00   ;   192,63 ;     
22.11.1948 07:01:00   ;   192,60 ;     
10.01.1949 07:01:00   ;   192,58 ;     
03.07.1950 07:01:00   ;   192,71 ;     
31.12.1951 07:01:00   ;   192,88 ;     
15.09.1952 07:01:00   ;   192,76 ;     
21.12.1953 07:01:00   ;   192,66 ;     
29.03.1954 07:01:00   ;   192,60 ;     
21.02.1955 07:01:00   ;   192,78 ;     
31.12.1956 07:01:00   ;   192,81 ;     
01.07.1957 07:01:00   ;   192,66 ;     
10.02.1958 07:01:00   ;   192,76 ;     
23.03.1959 07:01:00   ;   192,65 ;     
19.12.1960 07:01:00   ;   192,66 ;     
27.02.1961 07:01:00   ;   192,46 ;     
29.10.1962 07:01:00   ;   192,58 ;     
07.01.1963 07:01:00   ;   192,60 ;     
16.03.1964 07:01:00   ;   192,47 ;     
27.12.1965 07:01:00   ;   192,57 ;     
18.04.1966 07:01:00   ;   192,58 ;     
18.12.1967 07:01:00   ;   192,55 ;     
09.12.1968 07:01:00   ;   192,53 ;     
08.12.1969 07:01:00   ;   192,46 ;     
09.02.1970 07:01:00   ;   192,48 ;     
08.02.1971 07:01:00   ;   192,51 ;     
03.04.1972 07:01:00   ;   192,51 ;     
29.01.1973 07:01:00   ;   192,52 ;     
14.10.1974 07:01:00   ;   192,52 ;     
15.12.1975 07:01:00   ;   192,53 ;     
12.04.1976 07:01:00   ;   192,55 ;     
12.12.1977 07:01:00   ;   192,51 ;     
04.12.1978 07:01:00   ;   192,42 ;     
01.01.1979 00:00:05   ;   192,46 ;     
28.01.1980 07:01:00   ;   192,48 ;     
22.06.1981 07:01:00   ;   192,44 ;     
13.09.1982 07:01:00   ;   192,29 ;     
26.12.1983 07:01:00   ;   192,06 ;     
01.01.1984 00:00:05   ;   192,10 ;     
07.01.1985 07:01:00   ;   192,25 ;     
22.12.1986 07:01:00   ;   192,34 ;     
01.01.1987 00:00:05   ;   192,39 ;     
22.02.1988 07:01:00   ;   192,37 ;     
20.03.1989 07:01:00   ;   192,39 ;     
19.11.1990 07:01:00   ;   192,34 ;     
29.04.1991 07:01:00   ;   192,34 ;     
09.11.1992 07:01:00   ;   192,33 ;     
06.12.1993 07:01:00   ;   192,35 ;     
07.11.1994 07:01:00   ;   192,16 ;     
23.01.1995 07:01:00   ;   192,34 ;     
18.03.1996 07:01:00   ;   192,32 ;     
10.02.1997 07:01:00   ;   192,54 ;     
16.02.1998 07:01:00   ;   192,45 ;     
13.12.1999 07:01:00   ;   192,49 ;     
25.12.2000 07:01:00   ;   192,27 ;     
08.01.2001 07:01:00   ;   192,25 ;     
20.05.2002 07:01:00   ;   192,38 ;     
08.09.2003 07:01:00   ;   192,21 ;     
31.12.2004 23:59:55   ;   192,21 ;     
24.01.2005 07:01:00   ;   192,16 ;     
30.01.2006 07:01:00   ;   192,35 ;     
15.01.2007 07:01:00   ;   192,39 ;     
08.12.2008 07:01:00   ;   192,47 ;     
26.01.2009 07:01:00   ;   192,43 ;     
15.02.2010 07:01:00   ;   192,47 ;     
26.12.2011 07:01:00   ;   192,27 ;     
10.12.2012 07:01:00   ;   192,24 ;     
01.01.2013 00:00:05   ;   192,35 ;     
07.04.2014 07:01:00   ;   192,22 ;     
10.08.2015 07:01:00   ;   192,36 ;     
18.01.2016 07:01:00   ;   192,35 ;     
17.07.2017 07:01:00   ;   192,34 ;     
20.08.2018 07:01:00   ;   192,33 ;     
16.12.2019 07:01:00   ;   192,32 ;     
27.04.2020 07:01:00   ;   192,20 ;     
19.04.2021 07:01:00   ;   192,25 ;     
