Messstelle:                ;Pamhagen, Br 140
HZB-Nummer:                ;335117
HD-Nummer:                 ;
DBMS-Nummer:               ;1002220
PorenGW-Gebiet:            ;318 Seewinkel
Grundwasserkörper:         ;Seewinkel [LRR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Burgenland
Messstellenbetreiber:      ;
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.1989
 Geländehöhe:              ;115,95
 Messpunkthöhe:            ;116,05
 Sohllage:                 ;108,90
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.1989               ;16 52 48                 ;47 41 52
  31.12.1988               ;16 52 43                 ;47 41 50
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  2007 bis -> FG05 durch Entnahme zeitweise beeinflusst
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
29.07.1989 07:01:00   ;   113,76 ;     
08.09.1990 07:01:00   ;   113,60 ;     
01.01.1991 00:00:05   ;   113,91 ;     
13.09.1992 07:01:00   ;   113,70 ;     
19.08.1993 07:01:00   ;   113,63 ;     
18.08.1994 07:01:00   ;   113,94 ;     
21.08.1995 07:01:00   ;   113,89 ;     
04.08.1996 07:01:00   ;   114,22 ;     
08.09.1997 08:00:00   ;   114,05 ;     
26.07.1998 08:00:00   ;   114,06 ;     
09.07.1999 10:45:40   ;   113,85 ;     
27.08.2000 09:00:00   ;   113,82 ;     
24.06.2001 09:00:00   ;   113,00 ;     
01.09.2002 09:00:00   ;   112,86 ;     
25.08.2003 03:30:00   ;   113,63 ;     
27.09.2004 16:45:00   ;   113,89 ;     
07.07.2005 18:30:00   ;   113,59 ;     
01.08.2006 07:15:00   ;   114,14 ;     
23.07.2007 17:15:00   ;   113,58 ;     
08.10.2008 03:45:00   ;   114,34 ;     
20.06.2009 00:07:30   ;   114,18 ;     
25.07.2010 10:00:00   ;   114,19 ;     
24.07.2011 09:35:00   ;   113,89 ;     
06.07.2012 00:00:00   ;   113,95 ;     
07.09.2013 05:00:00   ;   113,71 ;     
13.07.2014 22:00:00   ;   113,88 ;     
20.06.2015 19:00:00   ;   113,93 ;     
26.08.2016 01:00:00   ;   113,95 ;     
17.09.2017 13:00:00   ;   113,78 ;     
30.07.2018 22:00:00   ;   113,83 ;     
27.08.2019 07:00:00   ;   113,87 ;     
28.09.2020 09:00:00   ;   113,81 ;     
01.08.2021 08:00:00   ;   113,59 ;     
