Messstelle:                ;Hausmening, Br 281
HZB-Nummer:                ;326785
HD-Nummer:                 ;
DBMS-Nummer:               ;3002719
PorenGW-Gebiet:            ;185 Ybbstal
Grundwasserkörper:         ;Ybbstal / Ybbser Scheibe [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;12.05.2014
 Geländehöhe:              ;297,64
 Messpunkthöhe:            ;298,19
 Sohllage:                 ;285,48
 T-Messtiefe u.GOK:        ;12,15
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2019               ;14 49 16                 ;48 04 49
  01.01.2009               ;14 49 16                 ;48 04 49
  01.01.1980               ;14 49 17                 ;48 04 50
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
06.10.1980 07:01:00   ;   286,56 ;     
27.04.1981 07:01:00   ;   286,63 ;     
13.12.1982 07:01:00   ;   286,52 ;     
19.12.1983 07:01:00   ;   286,47 ;     
24.12.1984 07:01:00   ;   286,48 ;     
28.01.1985 07:01:00   ;   286,49 ;     
20.10.1986 07:01:00   ;   286,38 ;     
16.11.1987 07:01:00   ;   286,47 ;     
17.10.1988 07:01:00   ;   286,50 ;     
18.12.1989 07:01:00   ;   286,55 ;     
05.09.1990 07:01:00   ;   286,47 ;     
11.03.1991 07:01:00   ;   286,46 ;     
31.08.1992 07:01:00   ;   286,46 ;     
01.06.1993 07:01:00   ;   286,51 ;     
29.08.1994 07:01:00   ;   286,49 ;     
14.08.1995 07:01:00   ;   286,59 ;     
30.12.1996 07:01:00   ;   286,53 ;     
27.01.1997 07:01:00   ;   286,51 ;     
09.02.1998 07:01:00   ;   286,50 ;     
02.11.1999 07:01:00   ;   286,51 ;     
11.09.2000 07:01:00   ;   286,49 ;     
12.09.2001 07:01:00   ;   286,46 ;     
01.07.2002 07:01:00   ;   286,47 ;     
29.12.2003 07:01:00   ;   286,47 ;     
31.12.2004 23:59:55   ;   286,44 ;     
03.01.2005 07:01:00   ;   286,43 ;     
31.12.2006 23:59:55   ;   286,43 ;     
02.01.2007 07:01:00   ;   286,43 ;     
17.11.2008 07:01:00   ;   286,44 ;     
07.12.2009 07:01:00   ;   286,51 ;     
06.12.2010 07:01:00   ;   286,44 ;     
05.12.2011 07:01:00   ;   286,38 ;     
10.12.2012 07:01:00   ;   286,45 ;     
04.11.2013 07:01:00   ;   286,48 ;     
20.03.2014 18:00:00   ;   286,38 ;     
02.09.2015 09:00:00   ;   286,41 ;     
24.01.2016 02:00:00   ;   286,44 ;     
10.07.2017 20:00:00   ;   286,46 ;     
26.11.2018 12:00:00   ;   286,38 ;     
20.12.2019 19:00:00   ;   286,41 ;     
29.01.2020 11:00:00   ;   286,43 ;     
09.07.2021 03:00:00   ;   286,48 ;     
