Messstelle:                ;Zöfing, Br 1965.012
HZB-Nummer:                ;337261
HD-Nummer:                 ;
DBMS-Nummer:               ;3002916
PorenGW-Gebiet:            ;205 Südliches Tullner Feld
Grundwasserkörper:         ;Gruppe NÖ Alpenvorland [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Verbund Hydro Power AG
Höhenangaben [m ü.A.]:     ;gültig seit: ;10.07.1982
 Geländehöhe:              ;187,70
 Messpunkthöhe:            ;187,80
 Sohllage:                 ;182,50
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2019               ;16 01 13                 ;48 16 54
  10.07.1982               ;16 01 14                 ;48 16 53
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
03.03.1984 07:01:00   ;   182,93 ;     
22.08.1993 07:01:00   ;   183,20 ;     
22.09.1994 07:01:00   ;   183,27 ;     
01.01.1995 00:00:05   ;   183,60 ;     
04.01.1996 07:01:00   ;   184,33 ;     
03.03.1997 07:01:00   ;   184,55 ;     
31.12.1998 23:59:55   ;   184,16 ;     
02.02.1999 07:01:00   ;   184,10 ;     
10.07.2000 07:01:00   ;   183,77 ;     
16.07.2001 07:01:00   ;   183,69 ;     
17.03.2002 07:01:00   ;   183,80 ;     
01.09.2003 07:01:00   ;   183,93 ;     
20.09.2004 07:01:00   ;   183,96 ;     
05.12.2005 07:01:00   ;   183,92 ;     
01.01.2006 00:00:05   ;   184,01 ;     
30.07.2007 07:01:00   ;   183,79 ;     
21.04.2008 07:01:00   ;   184,12 ;     
19.01.2009 07:01:00   ;   184,27 ;     
05.04.2010 07:01:00   ;   184,80 ;     
31.12.2011 23:59:55   ;   184,18 ;     
15.10.2012 07:01:00   ;   183,77 ;     
01.01.2013 00:00:05   ;   183,86 ;     
18.08.2014 07:01:00   ;   183,83 ;     
17.08.2015 07:01:00   ;   183,79 ;     
03.10.2016 07:01:00   ;   183,80 ;     
15.07.2017 07:01:00   ;   183,81 ;     
28.04.2018 07:01:00   ;   183,80 ;     
05.10.2019 07:01:00   ;   183,79 ;     
27.05.2020 07:01:00   ;   183,62 ;     
14.07.2021 07:01:00   ;   183,75 ;     
