Messstelle:                ;Luftenberg, Bl 2121.001
HZB-Nummer:                ;323055
HD-Nummer:                 ;Bl2121.001
DBMS-Nummer:               ;4002407
PorenGW-Gebiet:            ;143 Nördliches Linzer Feld
Grundwasserkörper:         ;Linzer Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Österreichische Donaukraftwerke AG
Höhenangaben [m ü.A.]:     ;gültig seit: ;16.01.1979
 Geländehöhe:              ;247,53
 Messpunkthöhe:            ;248,33
 Sohllage:                 ;240,93
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 25 27                 ;48 15 29
  01.01.2003               ;14 25 28                 ;48 15 32
  13.02.1975               ;14 25 28                 ;48 15 32
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  1980 bis -> FG41 Daten vor dem Vergleichszeitraum vorhanden, die wegen maßgeblicher hydrologischer Veränderungen nicht ausgewertet werden
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
14.11.1983 07:01:00   ;   241,43 ;     
19.11.1984 07:01:00   ;   241,43 ;     
21.01.1985 07:01:00   ;   241,46 ;     
20.10.1986 07:01:00   ;   241,03 ;     
07.12.1987 07:01:00   ;   241,55 ;     
14.11.1988 07:01:00   ;   241,59 ;     
11.12.1989 07:01:00   ;   241,33 ;     
15.01.1990 07:01:00   ;   241,23 ;     
09.12.1991 07:01:00   ;   240,92 ;     
17.10.1992 07:01:00   ;   241,36 ;     
04.12.1993 07:01:00   ;   241,45 ;     
12.11.1994 07:01:00   ;   241,34 ;     
28.10.1995 07:01:00   ;   241,60 ;     
24.08.1996 07:01:00   ;   241,55 ;     
22.11.1997 07:01:00   ;   241,45 ;     
13.02.1998 07:01:00   ;   241,44 ;     
06.11.1999 07:01:00   ;   241,45 ;     
29.01.2000 07:01:00   ;   241,57 ;     
03.11.2001 07:01:00   ;   241,51 ;     
19.01.2002 07:01:00   ;   241,68 ;     
31.12.2003 23:59:55   ;   241,24 ;     
02.01.2004 07:01:00   ;   241,24 ;     
02.12.2005 07:01:00   ;   241,29 ;     
03.02.2006 07:01:00   ;   241,28 ;     
04.05.2007 07:01:00   ;   241,45 ;     
07.11.2008 07:01:00   ;   241,36 ;     
06.02.2009 07:01:00   ;   241,30 ;     
29.01.2010 07:01:00   ;   241,39 ;     
02.12.2011 07:01:00   ;   241,24 ;     
14.12.2012 07:01:00   ;   241,35 ;     
31.12.2013 23:59:55   ;   241,48 ;     
07.03.2014 07:01:00   ;   241,36 ;     
31.12.2015 23:59:55   ;   241,24 ;     
01.01.2016 07:01:00   ;   241,24 ;     
27.01.2017 07:01:00   ;   241,31 ;     
23.11.2018 07:01:00   ;   241,11 ;     
13.12.2019 07:01:00   ;   241,22 ;     
24.01.2020 07:01:00   ;   241,22 ;     
22.01.2021 07:01:00   ;   241,24 ;     
