Messstelle:                ;Thüringen, Bl 05.41.01 A
HZB-Nummer:                ;309344
HD-Nummer:                 ;05.41.01 A
DBMS-Nummer:               ;8002000
PorenGW-Gebiet:            ;003 Walgau
Grundwasserkörper:         ;Walgau [RHE]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Vorarlberg
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;21.09.2011
 Geländehöhe:              ;521,99
 Messpunkthöhe:            ;522,86
 Sohllage:                 ;503,99
 T-Messtiefe u.GOK:        ;16,13
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  05.01.1998               ;09 44 34                 ;47 11 07
  29.02.1956               ;09 44 34                 ;47 11 07
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2002 mit Transfer-Function-Modell interpoliert
  2003 mit Transfer-Function-Modell interpoliert
  2004 bis 31.3. mit Transfer-Function-Modell interpoliert
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
20.01.1958 07:01:00   ;   513,55 ;     
10.12.1962 13:30:00   ;   512,37 ;     
25.02.1963 12:00:00   ;   512,30 ;     
10.02.1964 11:00:00   ;   512,47 ;     
22.02.1965 10:15:00   ;   512,59 ;     
28.11.1966 07:01:00   ;   513,03 ;     
25.12.1967 07:01:00   ;   512,37 ;     
05.12.1968 07:01:00   ;   512,08 ;     
15.12.1969 07:01:00   ;   512,18 ;     
05.01.1970 07:01:00   ;   512,32 ;     
13.12.1971 07:01:00   ;   512,26 ;     
06.03.1972 07:01:00   ;   512,10 ;     
26.02.1973 07:01:00   ;   512,02 ;     
07.01.1974 07:01:00   ;   513,06 ;     
31.12.1975 23:59:55   ;   512,41 ;     
10.01.1976 07:01:00   ;   512,37 ;     
23.12.1977 07:01:00   ;   512,63 ;     
20.01.1978 07:01:00   ;   512,45 ;     
09.03.1979 07:01:00   ;   512,50 ;     
24.01.1980 07:01:00   ;   512,77 ;     
02.03.1981 07:01:00   ;   512,73 ;     
27.12.1982 07:01:00   ;   512,60 ;     
28.02.1983 07:01:00   ;   512,68 ;     
17.12.1984 07:01:00   ;   512,26 ;     
31.12.1985 23:59:55   ;   512,08 ;     
07.01.1986 07:01:00   ;   512,07 ;     
02.02.1987 07:01:00   ;   512,14 ;     
25.01.1988 07:01:00   ;   512,50 ;     
13.02.1989 07:01:00   ;   512,57 ;     
29.10.1990 07:01:00   ;   512,46 ;     
25.02.1991 07:01:00   ;   512,27 ;     
20.10.1992 07:01:00   ;   512,39 ;     
08.03.1993 07:01:00   ;   512,77 ;     
03.10.1994 07:01:00   ;   512,93 ;     
18.12.1995 07:01:00   ;   512,73 ;     
18.03.1996 07:01:00   ;   512,52 ;     
24.11.1997 07:01:00   ;   512,81 ;     
23.02.1998 07:01:00   ;   512,40 ;     
15.02.1999 07:01:00   ;   512,46 ;     
18.12.2000 07:01:00   ;   513,15 ;     
26.11.2001 07:01:00   ;   513,12 ;     
22.04.2002 07:30:00   ;   512,99 ;     
29.09.2003 07:30:00   ;   512,58 ;     
31.12.2004 23:59:55   ;   512,61 ;     
03.01.2005 07:01:00   ;   512,61 ;     
21.08.2006 07:01:00   ;   512,82 ;     
19.03.2007 07:01:00   ;   513,22 ;     
24.02.2008 07:01:00   ;   513,22 ;     
11.10.2009 07:01:00   ;   513,22 ;     
07.03.2011 07:01:00   ;   513,33 ;     
23.02.2012 00:00:00   ;   513,41 ;     
08.09.2013 12:00:00   ;   513,44 ;     
15.12.2014 00:00:00   ;   513,34 ;     
16.11.2015 00:00:00   ;   513,06 ;     
09.01.2016 20:00:00   ;   513,19 ;     
01.01.2017 23:00:00   ;   513,46 ;     
03.12.2018 00:00:00   ;   512,65 ;     
10.01.2019 12:00:00   ;   513,59 ;     
08.12.2020 05:00:00   ;   513,54 ;     
29.11.2021 00:00:00   ;   513,49 ;     
