Messstelle:                ;Nickelsdorf, Bl 29
HZB-Nummer:                ;345165
HD-Nummer:                 ;
DBMS-Nummer:               ;1002320
PorenGW-Gebiet:            ;288 Heideboden
Grundwasserkörper:         ;Heideboden [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Burgenland
Messstellenbetreiber:      ;keine Information
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.08.1995
 Geländehöhe:              ;130,37
 Messpunkthöhe:            ;131,37
 Sohllage:                 ;117,07
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.08.1995               ;17 04 12                 ;47 58 08
  31.07.1995               ;17 04 07                 ;47 58 06
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
14.08.1995 07:01:00   ;   128,80 ;     
26.08.1996 07:01:00   ;   129,13 ;     
29.09.1997 09:00:00   ;   129,05 ;     
17.08.1998 09:00:00   ;   128,75 ;     
18.10.1999 11:00:00   ;   129,04 ;     
28.08.2000 11:00:00   ;   128,65 ;     
03.09.2001 11:00:00   ;   128,46 ;     
29.07.2002 11:00:00   ;   128,60 ;     
26.08.2003 11:00:00   ;   128,51 ;     
21.09.2004 11:00:00   ;   128,63 ;     
14.08.2005 11:00:00   ;   128,76 ;     
22.10.2006 11:00:00   ;   128,95 ;     
17.08.2007 11:00:00   ;   128,52 ;     
12.09.2008 11:00:00   ;   129,01 ;     
09.10.2009 11:00:00   ;   129,17 ;     
26.08.2010 10:00:00   ;   129,07 ;     
30.09.2011 17:00:00   ;   128,71 ;     
31.08.2012 06:00:00   ;   128,59 ;     
23.08.2013 11:00:00   ;   128,63 ;     
18.07.2014 09:00:00   ;   128,86 ;     
25.09.2015 07:00:00   ;   128,63 ;     
30.09.2016 06:00:00   ;   128,76 ;     
01.09.2017 08:00:00   ;   128,54 ;     
31.08.2018 08:00:00   ;   128,72 ;     
27.09.2019 07:00:00   ;   128,71 ;     
14.08.2020 05:00:00   ;   128,59 ;     
17.09.2021 06:00:00   ;   128,59 ;     
