Messstelle:                ;Parndorf, Bl 37
HZB-Nummer:                ;319442
HD-Nummer:                 ;
DBMS-Nummer:               ;1002146
PorenGW-Gebiet:            ;309 Parndorfer Platte
Grundwasserkörper:         ;Gruppe Hügelland Rabnitz [LRR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Burgenland
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;19.12.1983
 Geländehöhe:              ;155,53
 Messpunkthöhe:            ;156,53
 Sohllage:                 ;135,27
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.1975               ;16 50 15                 ;47 58 37
  31.12.1974               ;16 50 10                 ;47 58 36
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
23.06.1975 07:01:00   ;   155,05 ;     
07.01.1976 07:01:00   ;   155,25 ;     
19.12.1977 07:01:00   ;   155,39 ;     
06.11.1978 07:01:00   ;   154,96 ;     
01.01.1979 00:00:05   ;   155,10 ;     
28.07.1980 07:01:00   ;   154,41 ;     
24.08.1981 07:01:00   ;   154,34 ;     
01.01.1982 00:00:05   ;   154,48 ;     
21.11.1983 07:01:00   ;   154,61 ;     
27.08.1984 07:01:00   ;   154,71 ;     
01.01.1985 00:00:05   ;   154,84 ;     
22.12.1986 07:01:00   ;   154,95 ;     
01.01.1987 00:00:05   ;   154,96 ;     
28.11.1988 07:01:00   ;   155,02 ;     
24.07.1989 07:01:00   ;   154,95 ;     
20.09.1990 08:30:00   ;   154,65 ;     
22.10.1991 09:45:00   ;   154,41 ;     
23.09.1992 08:50:00   ;   154,66 ;     
16.09.1993 08:35:00   ;   154,82 ;     
03.10.1994 07:01:00   ;   154,68 ;     
01.01.1995 00:00:05   ;   154,93 ;     
19.08.1996 07:01:00   ;   155,12 ;     
01.01.1997 00:00:05   ;   155,18 ;     
27.07.1998 08:00:00   ;   155,07 ;     
04.12.1999 09:05:00   ;   154,74 ;     
01.01.2000 00:00:05   ;   154,76 ;     
16.07.2001 08:00:00   ;   154,68 ;     
02.09.2002 08:00:00   ;   154,81 ;     
29.09.2003 08:00:00   ;   154,69 ;     
01.01.2004 00:00:05   ;   154,78 ;     
18.07.2005 08:00:00   ;   154,86 ;     
16.10.2006 08:00:00   ;   154,79 ;     
17.08.2007 08:00:00   ;   154,71 ;     
10.10.2008 08:00:00   ;   154,97 ;     
23.10.2009 08:00:00   ;   154,96 ;     
24.09.2010 13:00:00   ;   154,66 ;     
30.09.2011 13:00:00   ;   154,61 ;     
28.09.2012 13:00:00   ;   154,61 ;     
01.01.2013 00:00:05   ;   154,74 ;     
25.07.2014 13:00:00   ;   154,86 ;     
09.01.2015 13:00:00   ;   154,87 ;     
30.09.2016 13:00:00   ;   154,94 ;     
01.09.2017 13:00:00   ;   154,90 ;     
16.11.2018 13:00:00   ;   154,86 ;     
30.08.2019 13:00:00   ;   154,87 ;     
04.09.2020 13:00:00   ;   154,68 ;     
22.10.2021 13:00:00   ;   154,93 ;     
