Messstelle:                ;Sinnersdorf, Br 20.4
HZB-Nummer:                ;316265
HD-Nummer:                 ;W20.4
DBMS-Nummer:               ;4002343
PorenGW-Gebiet:            ;122 Welser Heide
Grundwasserkörper:         ;Welser Heide [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Energie AG Oberösterreich
Höhenangaben [m ü.A.]:     ;gültig seit: ;13.06.2010
 Geländehöhe:              ;292,02
 Messpunkthöhe:            ;292,67
 Sohllage:                 ;285,53
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 09 14                 ;48 10 42
  01.01.1971               ;14 09 17                 ;48 10 43
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
24.05.1971 07:01:00   ;   286,00 ;     
19.11.1972 07:01:00   ;   285,99 ;     
03.09.1973 07:01:00   ;   285,96 ;     
01.04.1974 07:01:00   ;   285,96 ;     
29.12.1975 07:01:00   ;   285,78 ;     
01.05.1976 07:01:00   ;   285,65 ;     
07.01.1977 07:01:00   ;   285,73 ;     
03.02.1978 07:01:00   ;   285,86 ;     
17.08.1979 07:01:00   ;   285,13 ;     
22.11.1980 07:01:00   ;   285,71 ;     
24.01.1981 07:01:00   ;   285,66 ;     
11.12.1982 07:01:00   ;   285,53 ;     
08.01.1983 07:01:00   ;   285,54 ;     
09.06.1984 07:01:00   ;   285,71 ;     
16.11.1985 07:01:00   ;   285,79 ;     
14.12.1986 07:01:00   ;   285,44 ;     
01.01.1987 00:00:05   ;   285,63 ;     
03.12.1988 07:01:00   ;   285,88 ;     
10.06.1998 07:01:00   ;   285,68 ;     
05.11.1999 07:01:00   ;   285,68 ;     
31.08.2000 07:01:00   ;   285,70 ;     
08.09.2001 07:01:00   ;   285,71 ;     
03.08.2002 07:01:00   ;   285,64 ;     
27.12.2003 07:01:00   ;   285,49 ;     
22.11.2004 07:01:00   ;   285,33 ;     
17.01.2005 07:01:00   ;   285,64 ;     
30.12.2006 07:01:00   ;   285,63 ;     
31.08.2007 07:01:00   ;   285,59 ;     
19.11.2008 07:01:00   ;   285,63 ;     
28.01.2009 07:01:00   ;   285,68 ;     
08.12.2010 07:01:00   ;   285,64 ;     
07.12.2011 07:01:00   ;   285,58 ;     
09.12.2012 07:01:00   ;   285,59 ;     
30.10.2013 07:01:00   ;   285,65 ;     
11.02.2014 07:01:00   ;   285,57 ;     
18.11.2015 07:01:00   ;   285,50 ;     
06.01.2016 07:01:00   ;   285,50 ;     
08.02.2017 07:01:00   ;   285,56 ;     
12.09.2018 07:01:00   ;   285,42 ;     
22.10.2019 07:01:00   ;   285,49 ;     
01.01.2020 00:00:05   ;   285,59 ;     
16.11.2021 07:01:00   ;   285,65 ;     
