Messstelle:                ;Urfahr, Bl 2134.003
HZB-Nummer:                ;323378
HD-Nummer:                 ;2134.003
DBMS-Nummer:               ;4002437
PorenGW-Gebiet:            ;143 Nördliches Linzer Feld
Grundwasserkörper:         ;Linzer Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Österreichische Donaukraftwerke AG
Höhenangaben [m ü.A.]:     ;gültig seit: ;12.07.2019
 Geländehöhe:              ;261,84
 Messpunkthöhe:            ;261,60
 Sohllage:                 ;238,69
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 17 12                 ;48 19 19
  01.01.2003               ;14 17 14                 ;48 19 21
  04.03.1976               ;14 17 14                 ;48 19 21
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  1980 bis -> FG41 Daten vor dem Vergleichszeitraum vorhanden, die wegen maßgeblicher hydrologischer Veränderungen nicht ausgewertet werden
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
20.03.1980 07:01:00   ;   249,58 ;     
10.12.1981 07:01:00   ;   249,59 ;     
02.12.1982 07:01:00   ;   249,52 ;     
05.01.1983 07:01:00   ;   249,61 ;     
13.12.1984 07:01:00   ;   249,39 ;     
14.11.1985 07:01:00   ;   249,50 ;     
30.10.1986 07:01:00   ;   249,45 ;     
19.02.1987 07:01:00   ;   249,64 ;     
30.11.1988 07:01:00   ;   249,55 ;     
25.01.1989 07:01:00   ;   249,78 ;     
08.02.1990 07:01:00   ;   249,82 ;     
24.10.1991 07:01:00   ;   249,67 ;     
20.02.1992 07:01:00   ;   249,69 ;     
18.11.1993 07:01:00   ;   249,91 ;     
10.11.1994 07:01:00   ;   249,82 ;     
12.01.1995 07:01:00   ;   249,77 ;     
25.01.1996 07:01:00   ;   249,90 ;     
31.12.1997 23:59:55   ;   249,71 ;     
12.02.1998 07:01:00   ;   249,57 ;     
11.11.1999 07:01:00   ;   249,71 ;     
14.12.2000 07:01:00   ;   249,59 ;     
04.01.2001 07:01:00   ;   249,59 ;     
17.01.2002 07:01:00   ;   249,69 ;     
27.11.2003 07:01:00   ;   249,52 ;     
08.01.2004 07:01:00   ;   249,56 ;     
22.12.2005 07:01:00   ;   249,64 ;     
12.01.2006 07:01:00   ;   249,63 ;     
08.11.2007 07:01:00   ;   249,62 ;     
18.12.2008 07:01:00   ;   249,42 ;     
29.01.2009 07:01:00   ;   249,41 ;     
11.02.2010 07:01:00   ;   249,42 ;     
17.03.2011 07:01:00   ;   249,51 ;     
15.11.2012 07:01:00   ;   249,57 ;     
31.12.2013 23:59:55   ;   249,64 ;     
17.01.2014 07:01:00   ;   249,50 ;     
01.01.2015 00:00:05   ;   249,55 ;     
01.01.2016 00:00:05   ;   249,61 ;     
12.01.2017 07:01:00   ;   249,68 ;     
30.11.2018 07:01:00   ;   249,63 ;     
01.01.2019 00:00:05   ;   249,76 ;     
20.11.2020 07:01:00   ;   249,92 ;     
01.01.2021 00:00:05   ;   249,93 ;     
