Messstelle:                ;Schwaz, Bl  4
HZB-Nummer:                ;334326
HD-Nummer:                 ;
DBMS-Nummer:               ;7002110
Fremdnummer:               ;GW70926046
PorenGW-Gebiet:            ;020 Unterinntal
Grundwasserkörper:         ;Inntal [DBJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;06.02.2018
 Geländehöhe:              ;533,84
 Messpunkthöhe:            ;534,64
 Sohllage:                 ;529,89
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.1990               ;11 43 08                 ;47 21 29
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
22.01.1990 07:01:00   ;   530,25 ;     
25.02.1991 07:01:00   ;   530,11 ;     
03.02.1992 07:01:00   ;   530,24 ;     
01.02.1993 07:01:00   ;   530,30 ;     
26.12.1994 07:01:00   ;   530,38 ;     
31.12.1995 23:59:55   ;   530,26 ;     
11.03.1996 07:01:00   ;   530,16 ;     
31.12.1997 23:59:55   ;   530,28 ;     
05.01.1998 07:01:00   ;   530,26 ;     
25.01.1999 07:01:00   ;   530,34 ;     
10.01.2000 09:30:00   ;   530,37 ;     
31.12.2001 23:59:55   ;   530,38 ;     
04.02.2002 08:15:00   ;   530,22 ;     
29.12.2003 08:30:00   ;   530,18 ;     
01.01.2004 00:00:05   ;   530,18 ;     
03.01.2005 08:25:00   ;   530,18 ;     
31.12.2006 23:59:55   ;   529,94 ;     
08.01.2007 08:35:00   ;   529,90 ;     
11.02.2008 08:20:00   ;   530,03 ;     
26.01.2009 08:20:00   ;   530,17 ;     
01.03.2010 08:20:00   ;   530,15 ;     
07.03.2011 08:10:00   ;   530,23 ;     
02.01.2012 08:45:00   ;   530,31 ;     
08.04.2013 09:55:00   ;   530,34 ;     
10.03.2014 08:10:00   ;   530,25 ;     
31.12.2015 23:59:55   ;   530,17 ;     
18.01.2016 08:35:00   ;   530,12 ;     
20.02.2017 08:25:00   ;   530,15 ;     
26.03.2018 13:10:00   ;   530,29 ;     
11.02.2019 08:20:00   ;   530,39 ;     
31.12.2020 23:59:55   ;   530,43 ;     
31.12.2021 23:59:55   ;   530,32 ;     
