Messstelle:                ;Neuebenfurth, Bl G
HZB-Nummer:                ;300996
HD-Nummer:                 ;
DBMS-Nummer:               ;3002071
PorenGW-Gebiet:            ;250 Südliches Wiener Becken
Grundwasserkörper:         ;Südl. Wiener Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;04.09.1977
 Geländehöhe:              ;230,07
 Messpunkthöhe:            ;230,97
 Sohllage:                 ;224,31
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2019               ;16 20 41                 ;47 52 53
  01.01.2009               ;16 20 41                 ;47 52 53
  03.01.1951               ;16 20 39                 ;47 52 55
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
29.12.1951 07:01:00   ;   228,78 ;     
20.12.1952 07:01:00   ;   228,25 ;     
12.06.1953 07:01:00   ;   228,46 ;     
27.02.1954 07:01:00   ;   228,43 ;     
12.03.1955 07:01:00   ;   228,70 ;     
25.02.1956 07:01:00   ;   228,62 ;     
08.07.1957 07:01:00   ;   228,53 ;     
09.06.1958 07:01:00   ;   228,57 ;     
14.12.1959 07:01:00   ;   228,57 ;     
20.07.1960 07:01:00   ;   228,44 ;     
16.10.1961 07:01:00   ;   228,55 ;     
08.10.1962 07:01:00   ;   228,37 ;     
04.03.1963 07:01:00   ;   228,35 ;     
07.09.1964 07:01:00   ;   228,31 ;     
11.01.1965 07:01:00   ;   228,50 ;     
13.06.1966 07:01:00   ;   228,44 ;     
18.12.1967 07:01:00   ;   228,57 ;     
30.12.1968 07:01:00   ;   228,33 ;     
13.01.1969 07:01:00   ;   228,31 ;     
12.01.1970 07:01:00   ;   228,35 ;     
20.12.1971 07:01:00   ;   228,18 ;     
06.02.1972 07:01:00   ;   228,13 ;     
26.08.1973 07:01:00   ;   228,26 ;     
29.09.1974 07:01:00   ;   228,25 ;     
09.03.1975 07:01:00   ;   228,25 ;     
18.07.1976 07:01:00   ;   228,29 ;     
18.12.1977 07:01:00   ;   228,32 ;     
17.09.1978 07:01:00   ;   228,11 ;     
21.01.1979 07:01:00   ;   228,07 ;     
31.07.1980 07:01:00   ;   228,19 ;     
09.08.1981 07:01:00   ;   228,09 ;     
01.01.1982 00:00:05   ;   228,24 ;     
04.09.1983 07:01:00   ;   228,21 ;     
09.09.1984 07:01:00   ;   228,01 ;     
31.01.1985 07:01:00   ;   227,95 ;     
12.01.1986 07:01:00   ;   228,27 ;     
01.02.1987 07:01:00   ;   228,27 ;     
31.07.1988 07:01:00   ;   228,32 ;     
26.03.1989 07:01:00   ;   228,35 ;     
02.09.1990 07:01:00   ;   228,24 ;     
28.04.1991 07:01:00   ;   228,14 ;     
31.08.1992 07:01:00   ;   228,39 ;     
21.06.1993 07:01:00   ;   228,45 ;     
31.12.1994 23:59:55   ;   228,42 ;     
23.01.1995 07:01:00   ;   228,37 ;     
19.02.1996 07:01:00   ;   228,47 ;     
03.03.1997 07:01:00   ;   228,56 ;     
16.03.1998 07:01:00   ;   228,49 ;     
01.03.1999 07:01:00   ;   228,48 ;     
31.12.2000 23:59:55   ;   228,40 ;     
10.09.2001 07:01:00   ;   228,17 ;     
28.01.2002 07:01:00   ;   228,18 ;     
29.08.2003 07:01:00   ;   228,34 ;     
23.01.2004 07:01:00   ;   228,39 ;     
04.03.2005 07:01:00   ;   228,34 ;     
10.02.2006 07:01:00   ;   228,47 ;     
03.08.2007 07:01:00   ;   228,41 ;     
04.04.2008 07:01:00   ;   228,60 ;     
06.02.2009 07:01:00   ;   228,69 ;     
05.02.2010 07:01:00   ;   228,59 ;     
31.12.2011 23:59:55   ;   228,44 ;     
29.06.2012 07:01:00   ;   228,38 ;     
04.01.2013 07:01:00   ;   228,56 ;     
07.02.2014 07:01:00   ;   228,61 ;     
31.12.2015 23:59:55   ;   228,53 ;     
06.05.2016 07:01:00   ;   228,47 ;     
07.07.2017 07:01:00   ;   228,52 ;     
02.03.2018 07:01:00   ;   228,49 ;     
08.11.2019 07:01:00   ;   228,45 ;     
05.06.2020 07:01:00   ;   228,27 ;     
17.12.2021 07:01:00   ;   228,22 ;     
