Messstelle:                ;Kleinmünchen, Bl VI
HZB-Nummer:                ;378653
HD-Nummer:                 ;VI
DBMS-Nummer:               ;4002923
PorenGW-Gebiet:            ;154 Südliches Linzer Feld
Grundwasserkörper:         ;Welser Heide [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Linzer Elektrizitäts-, Fernwärme- und Verkehrsbetriebe-AG.
Höhenangaben [m ü.A.]:     ;gültig seit: ;04.01.1993
 Geländehöhe:              ;257,14
 Messpunkthöhe:            ;258,19
 Sohllage:                 ;249,19
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 19 11                 ;48 15 13
  01.01.2003               ;14 19 14                 ;48 15 15
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
29.11.1993 07:01:00   ;   252,32 ;     
24.10.1994 07:01:00   ;   252,34 ;     
07.08.1995 07:01:00   ;   252,43 ;     
11.03.1996 07:01:00   ;   252,38 ;     
03.02.1997 07:01:00   ;   252,46 ;     
27.07.1998 07:01:00   ;   252,39 ;     
25.10.1999 07:01:00   ;   252,51 ;     
31.12.2000 23:59:55   ;   252,49 ;     
02.01.2001 07:01:00   ;   252,49 ;     
15.07.2002 07:01:00   ;   252,55 ;     
01.12.2003 07:01:00   ;   252,39 ;     
27.12.2004 07:01:00   ;   252,31 ;     
01.01.2005 00:00:05   ;   252,34 ;     
27.12.2006 07:01:00   ;   252,38 ;     
21.02.2007 07:01:00   ;   252,34 ;     
24.12.2008 07:01:00   ;   252,33 ;     
28.01.2009 07:01:00   ;   252,34 ;     
01.12.2010 07:01:00   ;   252,31 ;     
30.11.2011 07:01:00   ;   252,27 ;     
12.12.2012 07:01:00   ;   252,29 ;     
07.08.2013 07:01:00   ;   252,37 ;     
20.12.2014 07:01:00   ;   252,23 ;     
02.09.2015 07:01:00   ;   252,18 ;     
01.01.2016 00:00:05   ;   252,21 ;     
25.01.2017 07:01:00   ;   252,19 ;     
21.11.2018 07:01:00   ;   252,19 ;     
16.12.2019 07:01:00   ;   252,20 ;     
16.11.2020 07:01:00   ;   252,12 ;     
