Messstelle:                ;Bregenz, Bl 50.1.09 B
HZB-Nummer:                ;309385
HD-Nummer:                 ;50.1.09 B
DBMS-Nummer:               ;8002004
PorenGW-Gebiet:            ;004 Rheintal
Grundwasserkörper:         ;Rheintal [RHE]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Vorarlberg
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;13.03.2018
 Geländehöhe:              ;404,03
 Messpunkthöhe:            ;405,13
 Sohllage:                 ;389,87
 T-Messtiefe u.GOK:        ;8,90
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  14.12.2004               ;09 43 09                 ;47 29 39
  20.12.2000               ;09 43 08                 ;47 29 39
  11.03.1997               ;09 43 08                 ;47 29 39
  03.02.1964               ;09 43 08                 ;47 29 39
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
09.11.1964 07:01:00   ;   397,62 ;     
08.03.1965 07:01:00   ;   397,68 ;     
28.11.1966 07:01:00   ;   398,00 ;     
18.12.1967 07:01:00   ;   396,80 ;     
16.12.1968 07:01:00   ;   396,93 ;     
10.11.1969 07:01:00   ;   397,18 ;     
26.01.1970 07:01:00   ;   397,56 ;     
20.12.1971 07:01:00   ;   396,96 ;     
07.02.1972 07:01:00   ;   396,53 ;     
29.01.1973 07:01:00   ;   397,13 ;     
11.03.1974 07:01:00   ;   397,61 ;     
31.03.1975 07:01:00   ;   397,32 ;     
08.03.1976 07:01:00   ;   397,12 ;     
24.01.1977 07:01:00   ;   397,08 ;     
04.12.1978 07:01:00   ;   397,30 ;     
17.09.1979 07:01:00   ;   397,24 ;     
08.12.1980 07:01:00   ;   397,14 ;     
02.03.1981 07:01:00   ;   396,96 ;     
06.12.1982 07:01:00   ;   397,04 ;     
21.11.1983 07:01:00   ;   396,65 ;     
12.03.1984 07:01:00   ;   396,74 ;     
30.12.1985 07:01:00   ;   396,42 ;     
15.12.1986 07:01:00   ;   396,31 ;     
09.11.1987 07:01:00   ;   396,62 ;     
14.11.1988 07:01:00   ;   396,54 ;     
04.12.1989 07:01:00   ;   396,30 ;     
05.02.1990 07:01:00   ;   396,26 ;     
16.12.1991 07:01:00   ;   396,28 ;     
19.10.1992 07:01:00   ;   396,74 ;     
06.12.1993 07:01:00   ;   396,80 ;     
24.10.1994 07:01:00   ;   396,57 ;     
18.12.1995 07:01:00   ;   396,86 ;     
11.03.1996 07:01:00   ;   396,67 ;     
10.02.1997 07:01:00   ;   396,60 ;     
24.08.1998 07:01:00   ;   396,67 ;     
15.02.1999 07:01:00   ;   396,86 ;     
31.12.2000 23:59:55   ;   396,96 ;     
01.01.2001 07:01:00   ;   396,95 ;     
21.01.2002 07:01:00   ;   397,46 ;     
29.09.2003 07:01:00   ;   396,91 ;     
20.12.2004 07:01:00   ;   396,84 ;     
19.12.2005 07:01:00   ;   396,60 ;     
04.12.2006 07:01:00   ;   396,43 ;     
05.02.2007 07:01:00   ;   396,28 ;     
18.02.2008 07:01:00   ;   396,41 ;     
05.10.2009 07:01:00   ;   396,32 ;     
01.02.2010 07:01:00   ;   396,43 ;     
28.11.2011 07:01:00   ;   397,25 ;     
25.02.2012 05:00:00   ;   397,35 ;     
01.03.2013 02:00:00   ;   397,47 ;     
14.12.2014 22:00:00   ;   397,28 ;     
20.11.2015 05:00:00   ;   397,01 ;     
31.12.2016 12:00:00   ;   397,03 ;     
07.01.2017 02:00:00   ;   396,99 ;     
30.11.2018 05:00:00   ;   396,47 ;     
02.02.2019 06:00:00   ;   397,57 ;     
27.01.2020 16:00:00   ;   397,55 ;     
29.11.2021 02:00:00   ;   397,51 ;     
