Messstelle:                ;Kritzendorf, Bl 1944.002
HZB-Nummer:                ;331322
HD-Nummer:                 ;
DBMS-Nummer:               ;3002823
PorenGW-Gebiet:            ;205 Südliches Tullner Feld
Grundwasserkörper:         ;Tullnerfeld [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Verbund Hydro Power AG
Höhenangaben [m ü.A.]:     ;gültig seit: ;26.01.1989
 Geländehöhe:              ;167,11
 Messpunkthöhe:            ;168,61
 Sohllage:                 ;158,66
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2019               ;16 18 03                 ;48 20 17
  01.01.1983               ;16 18 04                 ;48 20 18
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
25.11.1983 07:01:00   ;   162,42 ;     
31.12.1984 23:59:55   ;   162,44 ;     
25.01.1985 07:01:00   ;   162,26 ;     
17.10.1986 07:01:00   ;   162,12 ;     
13.11.1987 07:01:00   ;   162,34 ;     
08.11.1988 07:01:00   ;   162,39 ;     
11.12.1989 07:01:00   ;   162,25 ;     
13.02.1990 07:01:00   ;   162,22 ;     
07.11.1991 07:01:00   ;   161,99 ;     
21.10.1992 07:01:00   ;   162,04 ;     
13.03.1993 07:01:00   ;   162,32 ;     
11.11.1994 07:01:00   ;   162,05 ;     
01.11.1995 07:01:00   ;   162,36 ;     
14.03.1996 07:01:00   ;   162,16 ;     
28.11.1997 12:00:00   ;   162,21 ;     
11.02.1998 12:00:00   ;   162,38 ;     
04.11.1999 12:00:00   ;   162,52 ;     
31.12.2000 23:59:55   ;   162,64 ;     
08.11.2001 12:00:00   ;   162,55 ;     
21.01.2002 12:00:00   ;   162,61 ;     
30.12.2003 12:00:00   ;   162,23 ;     
08.01.2004 11:00:00   ;   162,19 ;     
06.12.2005 07:00:00   ;   162,29 ;     
06.02.2006 15:00:00   ;   162,30 ;     
01.01.2007 15:00:00   ;   162,34 ;     
17.11.2008 10:00:00   ;   162,46 ;     
06.02.2009 07:00:00   ;   162,44 ;     
19.02.2010 21:00:00   ;   162,48 ;     
06.12.2011 00:00:00   ;   162,35 ;     
15.12.2012 14:00:00   ;   162,60 ;     
30.12.2013 11:00:00   ;   162,57 ;     
15.03.2014 20:00:00   ;   162,39 ;     
19.11.2015 11:00:00   ;   162,28 ;     
04.01.2016 19:00:00   ;   162,29 ;     
31.01.2017 12:00:00   ;   162,32 ;     
25.10.2018 07:00:00   ;   162,20 ;     
17.12.2019 08:00:00   ;   162,50 ;     
28.01.2020 09:00:00   ;   162,48 ;     
01.12.2021 01:00:00   ;   162,40 ;     
