Messstelle:                ;Mühldorf, Br  5232
HZB-Nummer:                ;325878
HD-Nummer:                 ;uw5232
DBMS-Nummer:               ;6002492
PorenGW-Gebiet:            ;331 Raabtal
Grundwasserkörper:         ;Raabtal [LRR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;09.10.1968
 Geländehöhe:              ;275,40
 Messpunkthöhe:            ;275,80
 Sohllage:                 ;271,20
 T-Messtiefe u.GOK:        ;4,00
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2003               ;15 55 09                 ;46 57 11
  09.10.1968               ;15 55 09                 ;46 57 11
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
09.06.1980 07:01:00   ;   272,01 ;     
07.12.1981 07:01:00   ;   272,55 ;     
01.03.1982 07:01:00   ;   272,67 ;     
01.08.1983 07:01:00   ;   272,48 ;     
03.09.1984 07:01:00   ;   272,42 ;     
28.10.1985 07:01:00   ;   272,46 ;     
13.10.1986 07:01:00   ;   272,40 ;     
19.01.1987 07:01:00   ;   272,40 ;     
31.12.1988 23:59:55   ;   272,58 ;     
20.02.1989 07:01:00   ;   272,37 ;     
19.03.1990 07:01:00   ;   272,46 ;     
18.02.1991 07:01:00   ;   272,57 ;     
28.09.1992 07:01:00   ;   272,21 ;     
20.09.1993 07:01:00   ;   272,04 ;     
24.10.1994 07:01:00   ;   272,38 ;     
04.12.1995 07:01:00   ;   272,32 ;     
26.08.1996 07:01:00   ;   272,63 ;     
10.11.1997 07:01:00   ;   272,37 ;     
23.02.1998 07:01:00   ;   272,44 ;     
08.03.1999 07:01:00   ;   272,69 ;     
04.09.2000 07:01:00   ;   272,19 ;     
24.12.2001 07:01:00   ;   272,02 ;     
28.01.2002 07:01:00   ;   272,03 ;     
02.06.2003 07:01:00   ;   271,82 ;     
19.01.2004 07:01:00   ;   272,22 ;     
14.02.2005 07:01:00   ;   272,34 ;     
31.12.2006 23:59:55   ;   272,29 ;     
15.01.2007 07:01:00   ;   272,18 ;     
01.11.2008 03:00:00   ;   272,35 ;     
08.10.2009 10:00:00   ;   272,67 ;     
15.07.2010 03:00:00   ;   272,58 ;     
19.09.2011 03:00:00   ;   272,40 ;     
25.08.2012 03:00:00   ;   272,31 ;     
23.08.2013 03:00:00   ;   272,26 ;     
23.06.2014 20:00:00   ;   272,60 ;     
23.09.2015 15:00:00   ;   272,35 ;     
09.10.2016 15:00:00   ;   272,31 ;     
11.09.2017 06:00:00   ;   272,24 ;     
22.10.2018 21:00:00   ;   272,38 ;     
02.09.2019 12:00:00   ;   272,39 ;     
10.06.2020 03:00:00   ;   272,68 ;     
16.09.2021 09:00:00   ;   272,42 ;     
