Messstelle:                ;Bürs, Bl 07.28.15
HZB-Nummer:                ;347203
HD-Nummer:                 ;07.28.15
DBMS-Nummer:               ;8002273
PorenGW-Gebiet:            ;003 Walgau
Grundwasserkörper:         ;Walgau [RHE]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Vorarlberg
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.08.2007
 Geländehöhe:              ;563,17
 Messpunkthöhe:            ;564,02
 Sohllage:                 ;552,62
 T-Messtiefe u.GOK:        ;9,15
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.08.2007               ;09 48 55                 ;47 08 43
  20.05.1970               ;09 48 55                 ;47 08 43
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
23.12.1971 07:30:00   ;   555,19 ;     
17.03.1972 07:30:00   ;   554,94 ;     
30.03.1973 07:30:00   ;   554,59 ;     
15.03.1974 07:30:00   ;   556,25 ;     
31.12.1975 23:59:55   ;   555,89 ;     
30.12.1976 07:30:00   ;   555,46 ;     
01.01.1977 00:00:05   ;   555,47 ;     
24.02.1978 07:30:00   ;   555,83 ;     
09.03.1979 07:30:00   ;   555,61 ;     
24.01.1980 07:30:00   ;   556,01 ;     
10.02.1981 07:30:00   ;   556,11 ;     
13.12.1982 07:30:00   ;   555,98 ;     
12.12.1983 07:30:00   ;   555,79 ;     
19.03.1984 07:30:00   ;   555,39 ;     
01.04.1985 07:30:00   ;   555,55 ;     
22.12.1986 07:30:00   ;   555,20 ;     
02.02.1987 07:30:00   ;   555,06 ;     
14.03.1988 07:30:00   ;   555,86 ;     
31.12.1989 23:59:55   ;   555,67 ;     
12.02.1990 07:30:00   ;   555,35 ;     
16.12.1991 07:30:00   ;   554,90 ;     
17.11.1992 07:30:00   ;   554,99 ;     
09.03.1993 07:30:00   ;   555,61 ;     
27.12.1994 07:30:00   ;   555,43 ;     
01.01.1995 00:00:05   ;   555,47 ;     
01.04.1996 07:30:00   ;   555,22 ;     
08.12.1997 07:01:00   ;   555,23 ;     
23.02.1998 07:01:00   ;   555,07 ;     
08.02.1999 07:01:00   ;   555,73 ;     
25.12.2000 07:01:00   ;   556,16 ;     
26.11.2001 07:01:00   ;   556,17 ;     
24.02.2008 07:01:00   ;   556,36 ;     
06.12.2009 07:01:00   ;   555,92 ;     
22.03.2010 07:01:00   ;   555,84 ;     
13.06.2011 07:01:00   ;   556,32 ;     
27.02.2012 07:01:00   ;   556,57 ;     
16.09.2013 07:01:00   ;   556,44 ;     
17.03.2014 10:05:00   ;   556,24 ;     
16.11.2015 09:30:00   ;   555,55 ;     
25.01.2016 10:30:00   ;   555,61 ;     
31.01.2017 04:00:00   ;   556,29 ;     
02.12.2018 12:00:00   ;   554,47 ;     
09.01.2019 15:00:00   ;   555,00 ;     
28.08.2020 09:00:00   ;   556,20 ;     
18.01.2021 03:00:00   ;   556,23 ;     
