Messstelle:                ;Ornding, Bl 2043.004
HZB-Nummer:                ;322800
HD-Nummer:                 ;
DBMS-Nummer:               ;3002675
PorenGW-Gebiet:            ;188 Pöchlarner Feld
Grundwasserkörper:         ;Erlauftal / Pöchlarner Feld  [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.2012
 Geländehöhe:              ;211,31
 Messpunkthöhe:            ;213,01
 Sohllage:                 ;205,49
 T-Messtiefe u.GOK:        ;5,30
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2019               ;15 14 41                 ;48 12 34
  01.01.2009               ;15 14 41                 ;48 12 34
  24.06.1976               ;15 14 44                 ;48 12 33
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  1985 bis -> FG41 Daten vor dem Vergleichszeitraum vorhanden, die wegen maßgeblicher hydrologischer Veränderungen nicht ausgewertet werden
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
05.09.1985 07:01:00   ;   209,18 ;     
04.09.1986 07:01:00   ;   209,15 ;     
19.09.1987 07:01:00   ;   209,26 ;     
14.02.1988 07:01:00   ;   209,32 ;     
09.03.1989 07:01:00   ;   209,37 ;     
06.09.1990 07:01:00   ;   209,28 ;     
14.11.1991 07:01:00   ;   209,27 ;     
28.05.1992 07:01:00   ;   209,28 ;     
15.08.1993 07:01:00   ;   209,37 ;     
21.12.1994 07:01:00   ;   209,33 ;     
01.01.1995 07:01:00   ;   209,35 ;     
22.03.1996 07:01:00   ;   209,38 ;     
11.02.1997 12:00:00   ;   209,37 ;     
03.06.1998 12:00:00   ;   209,30 ;     
16.12.1999 12:00:00   ;   209,23 ;     
02.07.2000 12:00:00   ;   209,16 ;     
08.07.2001 12:00:00   ;   209,22 ;     
29.01.2002 12:00:00   ;   209,28 ;     
30.08.2003 12:00:00   ;   209,50 ;     
13.11.2005 04:00:00   ;   209,48 ;     
24.10.2006 06:00:00   ;   209,45 ;     
02.08.2007 19:00:00   ;   209,43 ;     
10.07.2008 11:00:00   ;   209,35 ;     
16.01.2009 13:00:00   ;   209,47 ;     
22.07.2010 06:00:00   ;   209,46 ;     
18.09.2011 18:00:00   ;   209,43 ;     
20.07.2012 00:00:00   ;   209,42 ;     
02.01.2013 02:00:00   ;   209,55 ;     
18.08.2014 20:00:00   ;   209,47 ;     
15.08.2015 12:00:00   ;   209,33 ;     
11.07.2016 23:00:00   ;   209,41 ;     
09.07.2017 21:00:00   ;   209,33 ;     
23.08.2018 20:00:00   ;   209,29 ;     
01.09.2019 20:00:00   ;   209,36 ;     
23.05.2020 19:00:00   ;   209,42 ;     
08.07.2021 20:00:00   ;   209,36 ;     
