Messstelle:                ;Pernau, Bl 27.7
HZB-Nummer:                ;376194
HD-Nummer:                 ;W27.7
DBMS-Nummer:               ;4002973
PorenGW-Gebiet:            ;122 Welser Heide
Grundwasserkörper:         ;Welser Heide [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Energie AG Oberösterreich
Höhenangaben [m ü.A.]:     ;gültig seit: ;05.01.1978
 Geländehöhe:              ;306,96
 Messpunkthöhe:            ;307,16
 Sohllage:                 ;295,64
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 03 38                 ;48 10 28
  01.01.2003               ;14 03 43                 ;48 10 30
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  1988 bis -> FG41 Daten vor dem Vergleichszeitraum vorhanden, die wegen maßgeblicher hydrologischer Veränderungen nicht ausgewertet werden
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
24.11.1988 07:01:00   ;   300,79 ;     
21.12.1989 07:01:00   ;   300,97 ;     
08.02.1990 07:01:00   ;   300,96 ;     
25.04.1991 07:01:00   ;   301,05 ;     
12.11.1992 07:01:00   ;   301,09 ;     
16.12.1993 07:01:00   ;   301,23 ;     
10.11.1994 07:01:00   ;   300,98 ;     
01.01.1995 00:00:05   ;   301,09 ;     
28.03.1996 07:01:00   ;   301,28 ;     
04.12.1997 07:01:00   ;   301,07 ;     
19.03.1998 07:01:00   ;   300,97 ;     
16.12.1999 07:01:00   ;   300,73 ;     
21.12.2000 07:01:00   ;   300,66 ;     
01.01.2001 00:00:05   ;   300,66 ;     
01.08.2002 07:01:00   ;   300,96 ;     
18.09.2003 07:01:00   ;   300,62 ;     
08.01.2004 07:01:00   ;   300,60 ;     
20.01.2005 07:01:00   ;   300,73 ;     
31.12.2006 23:59:55   ;   300,80 ;     
18.01.2007 07:01:00   ;   300,76 ;     
13.11.2008 07:01:00   ;   300,69 ;     
05.02.2009 07:01:00   ;   300,73 ;     
01.12.2010 07:01:00   ;   300,77 ;     
28.12.2011 07:01:00   ;   300,76 ;     
13.12.2012 07:01:00   ;   300,73 ;     
28.11.2013 07:01:00   ;   300,83 ;     
17.04.2014 07:01:00   ;   300,59 ;     
31.12.2015 23:59:55   ;   300,58 ;     
28.01.2016 07:01:00   ;   300,52 ;     
13.02.2017 07:01:00   ;   300,65 ;     
26.11.2018 07:01:00   ;   300,46 ;     
20.12.2019 07:01:00   ;   300,48 ;     
31.01.2020 07:01:00   ;   300,48 ;     
10.12.2021 07:01:00   ;   300,64 ;     
01.01.2022 00:00:05   ;   300,78 ;     
