Messstelle:                ;Zirl, Bl 5
HZB-Nummer:                ;330449
HD-Nummer:                 ;
DBMS-Nummer:               ;7002023
Fremdnummer:               ;GW70369019
PorenGW-Gebiet:            ;019 Oberinntal
Grundwasserkörper:         ;Inntal [DBJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;05.01.2018
 Geländehöhe:              ;598,12
 Messpunkthöhe:            ;598,92
 Sohllage:                 ;589,32
 T-Messtiefe u.GOK:        ;8,20
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.09.1984               ;11 13 32                 ;47 16 35
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
30.12.1985 07:01:00   ;   593,26 ;     
01.01.1986 00:00:05   ;   593,26 ;     
01.01.1987 00:00:05   ;   593,31 ;     
15.02.1988 07:01:00   ;   593,31 ;     
31.12.1989 23:59:55   ;   593,21 ;     
01.01.1990 07:01:00   ;   593,21 ;     
31.12.1991 23:59:55   ;   593,26 ;     
06.01.1992 07:01:00   ;   593,21 ;     
22.02.1993 07:01:00   ;   593,29 ;     
26.12.1994 07:01:00   ;   593,29 ;     
31.12.1995 23:59:55   ;   593,25 ;     
08.04.1996 07:01:00   ;   593,13 ;     
29.12.1997 07:01:00   ;   593,24 ;     
01.01.1998 00:00:05   ;   593,27 ;     
11.01.1999 07:01:00   ;   593,27 ;     
10.01.2000 08:00:00   ;   593,35 ;     
12.02.2001 08:00:00   ;   593,30 ;     
04.03.2002 08:00:00   ;   593,32 ;     
31.12.2003 23:59:55   ;   593,23 ;     
05.01.2004 09:36:00   ;   593,22 ;     
27.12.2005 15:50:00   ;   593,19 ;     
13.03.2006 16:20:00   ;   593,10 ;     
08.01.2007 09:00:00   ;   593,17 ;     
02.01.2008 09:30:00   ;   593,19 ;     
02.02.2009 09:25:00   ;   593,33 ;     
28.12.2010 15:50:00   ;   593,21 ;     
01.01.2011 00:00:05   ;   593,26 ;     
01.01.2012 00:00:05   ;   593,33 ;     
03.04.2013 07:10:00   ;   593,27 ;     
10.03.2014 09:30:00   ;   593,24 ;     
09.03.2015 09:30:00   ;   593,25 ;     
26.12.2016 06:00:00   ;   593,26 ;     
02.01.2017 08:00:00   ;   593,26 ;     
22.03.2018 12:00:00   ;   593,29 ;     
21.10.2019 15:00:00   ;   593,28 ;     
31.12.2020 22:00:00   ;   593,29 ;     
01.01.2021 16:00:00   ;   593,28 ;     
