Messstelle:                ;Gramatneusiedl, Br
HZB-Nummer:                ;314054
HD-Nummer:                 ;
DBMS-Nummer:               ;3002572
PorenGW-Gebiet:            ;250 Südliches Wiener Becken
Grundwasserkörper:         ;Südl. Wiener Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.1987
 Geländehöhe:              ;179,32
 Messpunkthöhe:            ;179,32
 Sohllage:                 ;171,02
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2019               ;16 29 28                 ;48 01 46
  01.01.2009               ;16 29 28                 ;48 01 46
  14.11.1967               ;16 29 28                 ;48 01 49
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.07.1968 07:01:00   ;   176,75 ;     
09.06.1969 07:01:00   ;   176,82 ;     
28.09.1970 07:01:00   ;   176,98 ;     
14.06.1971 07:01:00   ;   176,86 ;     
23.03.1972 07:01:00   ;   176,91 ;     
19.07.1973 07:01:00   ;   176,89 ;     
08.07.1974 07:01:00   ;   176,87 ;     
19.06.1975 07:01:00   ;   176,91 ;     
19.07.1976 07:01:00   ;   176,77 ;     
20.06.1977 07:01:00   ;   176,94 ;     
18.09.1978 07:01:00   ;   176,92 ;     
11.06.1979 07:01:00   ;   176,95 ;     
28.08.1980 07:01:00   ;   176,93 ;     
09.07.1981 07:01:00   ;   176,88 ;     
15.07.1982 07:01:00   ;   177,00 ;     
18.07.1983 07:01:00   ;   176,91 ;     
12.07.1984 07:01:00   ;   176,96 ;     
21.01.1985 07:01:00   ;   176,97 ;     
31.07.1986 07:01:00   ;   176,96 ;     
23.07.1987 07:01:00   ;   176,95 ;     
28.07.1988 07:01:00   ;   176,89 ;     
27.04.1989 07:01:00   ;   177,07 ;     
30.08.1990 07:01:00   ;   176,87 ;     
07.02.1991 07:01:00   ;   177,02 ;     
06.08.1992 07:01:00   ;   176,95 ;     
16.09.1993 07:01:00   ;   176,97 ;     
16.08.1994 07:01:00   ;   176,93 ;     
07.08.1995 07:01:00   ;   176,98 ;     
12.08.1996 07:01:00   ;   177,10 ;     
03.07.1997 07:01:00   ;   177,09 ;     
13.08.1998 07:01:00   ;   176,97 ;     
07.07.1999 07:01:00   ;   177,04 ;     
13.06.2000 07:01:00   ;   176,99 ;     
09.07.2001 07:01:00   ;   176,94 ;     
06.06.2002 07:01:00   ;   177,04 ;     
28.08.2003 07:01:00   ;   176,96 ;     
23.08.2004 07:01:00   ;   176,97 ;     
27.06.2005 07:01:00   ;   177,01 ;     
03.08.2006 07:01:00   ;   177,05 ;     
23.07.2007 07:01:00   ;   176,99 ;     
15.05.2008 07:01:00   ;   177,09 ;     
15.06.2009 07:01:00   ;   177,10 ;     
12.07.2010 07:01:00   ;   177,10 ;     
11.07.2011 07:01:00   ;   177,05 ;     
02.07.2012 07:01:00   ;   177,03 ;     
29.07.2013 07:01:00   ;   177,02 ;     
23.06.2014 07:01:00   ;   177,10 ;     
10.08.2015 07:01:00   ;   176,98 ;     
11.07.2016 07:01:00   ;   177,09 ;     
03.07.2017 07:01:00   ;   177,04 ;     
16.07.2018 07:01:00   ;   177,04 ;     
08.07.2019 07:01:00   ;   177,04 ;     
18.05.2020 07:01:00   ;   177,06 ;     
05.07.2021 07:01:00   ;   176,99 ;     
