Messstelle:                ;Wallern im Bgld., Br 36
HZB-Nummer:                ;306092
HD-Nummer:                 ;
DBMS-Nummer:               ;1002060
PorenGW-Gebiet:            ;318 Seewinkel
Grundwasserkörper:         ;Seewinkel [LRR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Burgenland
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;17.12.1985
 Geländehöhe:              ;119,60
 Messpunkthöhe:            ;119,75
 Sohllage:                 ;113,49
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  07.09.1953               ;16 56 14                 ;47 43 33
  06.09.1953               ;16 56 10                 ;47 43 32
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
18.01.1954 07:01:00   ;   115,63 ;     
05.11.1956 07:01:00   ;   115,97 ;     
27.10.1958 07:01:00   ;   115,94 ;     
05.01.1959 07:01:00   ;   116,09 ;     
29.08.1960 07:01:00   ;   116,00 ;     
27.08.1961 07:01:00   ;   115,85 ;     
01.01.1962 07:01:00   ;   115,83 ;     
30.12.1963 07:01:00   ;   115,70 ;     
12.10.1964 07:01:00   ;   115,36 ;     
07.01.1965 07:01:00   ;   116,13 ;     
31.10.1966 07:01:00   ;   115,98 ;     
07.09.1967 07:01:00   ;   115,92 ;     
05.08.1968 07:01:00   ;   115,63 ;     
24.11.1969 07:01:00   ;   115,50 ;     
09.11.1970 07:01:00   ;   115,46 ;     
15.11.1971 07:01:00   ;   114,97 ;     
01.01.1972 00:00:05   ;   115,08 ;     
24.09.1973 07:01:00   ;   114,82 ;     
30.09.1974 07:01:00   ;   114,92 ;     
01.01.1975 00:00:05   ;   115,19 ;     
16.09.1976 07:01:00   ;   115,20 ;     
19.12.1977 07:01:00   ;   115,02 ;     
06.11.1978 07:01:00   ;   114,61 ;     
02.01.1979 07:01:00   ;   114,66 ;     
08.09.1980 07:01:00   ;   115,20 ;     
17.08.1981 07:01:00   ;   114,92 ;     
01.01.1982 00:00:05   ;   115,11 ;     
14.11.1983 07:01:00   ;   115,00 ;     
10.09.1984 07:01:00   ;   114,71 ;     
01.01.1985 00:00:05   ;   114,89 ;     
20.10.1986 07:01:00   ;   114,88 ;     
01.01.1987 00:00:05   ;   114,92 ;     
22.08.1988 07:01:00   ;   114,90 ;     
28.08.1989 07:01:00   ;   114,95 ;     
22.10.1990 07:01:00   ;   114,38 ;     
01.01.1991 00:00:05   ;   114,50 ;     
27.09.1992 07:01:00   ;   114,54 ;     
26.09.1993 07:01:00   ;   114,53 ;     
01.01.1994 00:00:05   ;   114,78 ;     
01.01.1995 00:00:05   ;   115,05 ;     
01.01.1996 00:00:05   ;   115,26 ;     
09.11.1997 07:50:00   ;   115,28 ;     
30.08.1998 07:50:00   ;   115,04 ;     
31.10.1999 07:50:00   ;   115,17 ;     
17.12.2000 07:50:00   ;   114,82 ;     
03.09.2001 07:50:00   ;   114,48 ;     
08.09.2002 07:50:00   ;   114,32 ;     
05.10.2003 07:50:00   ;   114,48 ;     
01.01.2004 00:00:05   ;   114,50 ;     
31.07.2005 07:50:00   ;   114,56 ;     
01.01.2006 00:00:05   ;   114,87 ;     
02.09.2007 07:50:00   ;   114,78 ;     
02.11.2008 07:50:00   ;   115,05 ;     
01.01.2009 00:00:05   ;   115,14 ;     
01.01.2010 00:00:05   ;   115,44 ;     
18.12.2011 07:50:00   ;   115,11 ;     
09.09.2012 07:50:00   ;   114,65 ;     
01.01.2013 00:00:05   ;   114,83 ;     
02.02.2014 07:50:00   ;   115,24 ;     
11.10.2015 07:50:00   ;   115,19 ;     
09.10.2016 08:10:00   ;   114,99 ;     
03.09.2017 07:50:00   ;   114,73 ;     
01.01.2018 00:00:05   ;   114,77 ;     
31.12.2019 23:59:55   ;   114,82 ;     
03.06.2020 07:30:00   ;   114,61 ;     
13.11.2021 13:00:00   ;   114,66 ;     
