Messstelle:                ;Kroatisch Minihof, Br 2
HZB-Nummer:                ;335679
HD-Nummer:                 ;
DBMS-Nummer:               ;1002275
PorenGW-Gebiet:            ;322 Nikitschbachtal
Grundwasserkörper:         ;Gruppe Ikvatal [LRR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Burgenland
Messstellenbetreiber:      ;keine Information
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.05.1994
 Geländehöhe:              ;252,34
 Messpunkthöhe:            ;252,94
 Sohllage:                 ;241,63
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.1993               ;16 38 48                 ;47 31 39
  31.12.1992               ;16 38 43                 ;47 31 38
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.01.1993 07:01:00   ;   243,41 ;     
01.01.1994 00:00:05   ;   243,57 ;     
05.03.1995 07:01:00   ;   243,81 ;     
07.01.1996 07:01:00   ;   244,00 ;     
31.12.1997 23:59:55   ;   244,70 ;     
30.08.1998 11:00:00   ;   244,41 ;     
28.11.1999 10:00:00   ;   244,81 ;     
31.12.2000 23:59:55   ;   244,41 ;     
31.12.2001 23:59:55   ;   243,85 ;     
07.12.2002 10:00:00   ;   243,42 ;     
20.12.2003 10:00:00   ;   243,26 ;     
31.12.2004 23:59:55   ;   243,17 ;     
19.03.2005 10:00:00   ;   243,05 ;     
01.01.2006 00:00:05   ;   243,12 ;     
02.09.2007 10:00:00   ;   243,27 ;     
01.01.2008 00:00:05   ;   243,61 ;     
31.12.2009 23:59:55   ;   244,10 ;     
07.03.2010 10:00:00   ;   244,00 ;     
31.12.2011 23:59:55   ;   243,80 ;     
30.12.2012 10:22:00   ;   243,35 ;     
01.01.2013 00:00:05   ;   243,35 ;     
16.02.2014 10:22:00   ;   244,21 ;     
31.12.2015 23:59:55   ;   244,33 ;     
18.12.2016 09:51:00   ;   244,08 ;     
31.12.2017 23:59:55   ;   243,53 ;     
31.12.2018 23:59:55   ;   243,40 ;     
29.12.2019 11:05:00   ;   243,06 ;     
27.09.2020 10:04:00   ;   242,89 ;     
19.12.2021 09:53:00   ;   242,82 ;     
