Messstelle:                ;Moosbrunn-M II, Bl 31
HZB-Nummer:                ;317453
HD-Nummer:                 ;
DBMS-Nummer:               ;11002066
PorenGW-Gebiet:            ;250 Südliches Wiener Becken
Grundwasserkörper:         ;Südl. Wiener Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;Magistratsabteilung 31
Bundesland:                ;Niederösterreich
Messstellenbetreiber:      ;Stadt Wien, Magistratsabteilung 31 - Wasserwerke
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.1990
 Geländehöhe:              ;187,62
 Messpunkthöhe:            ;188,07
 Sohllage:                 ;181,06
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  16.04.1962               ;16 26 19                 ;47 59 55
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  2004 bis -> FG05 durch Entnahme zeitweise beeinflusst
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2002 durch Pumpbetrieb vom 28. 10. - 4. 11. beeinflusst
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
13.07.1970 07:01:00   ;   186,61 ;     
23.08.1971 07:01:00   ;   186,52 ;     
07.02.1972 07:01:00   ;   186,65 ;     
20.08.1973 07:01:00   ;   186,58 ;     
16.09.1974 07:01:00   ;   186,57 ;     
03.03.1975 07:01:00   ;   186,33 ;     
19.07.1976 07:01:00   ;   186,49 ;     
23.06.1977 07:01:00   ;   186,58 ;     
11.09.1978 07:01:00   ;   186,55 ;     
11.10.1979 07:01:00   ;   186,43 ;     
28.08.1980 07:01:00   ;   186,43 ;     
13.07.1981 07:01:00   ;   185,89 ;     
15.07.1982 07:01:00   ;   186,71 ;     
25.08.1983 07:01:00   ;   186,46 ;     
07.06.1984 07:01:00   ;   186,66 ;     
21.01.1985 07:01:00   ;   186,77 ;     
04.08.1986 07:01:00   ;   186,75 ;     
20.07.1987 07:01:00   ;   186,70 ;     
01.08.1988 07:01:00   ;   186,65 ;     
27.04.1989 07:01:00   ;   186,88 ;     
30.08.1990 07:01:00   ;   186,56 ;     
04.02.1991 07:01:00   ;   186,75 ;     
24.08.1992 07:01:00   ;   186,46 ;     
19.07.1993 07:01:00   ;   186,66 ;     
04.07.1994 07:01:00   ;   186,52 ;     
07.08.1995 07:01:00   ;   186,66 ;     
12.08.1996 07:01:00   ;   186,88 ;     
03.07.1997 07:01:00   ;   186,88 ;     
17.08.1998 07:01:00   ;   186,40 ;     
01.07.1999 07:01:00   ;   186,68 ;     
22.06.2000 07:01:00   ;   186,44 ;     
09.07.2001 07:01:00   ;   186,63 ;     
11.07.2002 07:01:00   ;   186,39 ;     
25.09.2003 07:01:00   ;   186,37 ;     
19.08.2004 07:01:00   ;   186,75 ;     
02.05.2005 07:01:00   ;   186,47 ;     
27.07.2006 07:01:00   ;   186,57 ;     
19.07.2007 07:01:00   ;   186,47 ;     
28.04.2008 07:01:00   ;   186,79 ;     
18.06.2009 07:01:00   ;   186,75 ;     
29.03.2010 07:01:00   ;   186,77 ;     
06.10.2011 07:01:00   ;   186,65 ;     
25.06.2012 07:01:00   ;   186,47 ;     
19.08.2013 07:01:00   ;   186,63 ;     
07.04.2014 07:01:00   ;   186,67 ;     
10.08.2015 07:01:00   ;   186,45 ;     
29.09.2016 07:01:00   ;   186,70 ;     
06.07.2017 07:01:00   ;   186,60 ;     
25.06.2018 07:01:00   ;   186,63 ;     
25.07.2019 07:01:00   ;   186,55 ;     
24.09.2020 07:01:00   ;   186,61 ;     
08.07.2021 07:01:00   ;   186,48 ;     
