Messstelle:                ;Leobendorf, Blt 425
HZB-Nummer:                ;337048
HD-Nummer:                 ;
DBMS-Nummer:               ;3002894
PorenGW-Gebiet:            ;200 Nördliches Tullner Feld
Grundwasserkörper:         ;Tullnerfeld [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.09.1991
 Geländehöhe:              ;167,35
 Messpunkthöhe:            ;168,35
 Sohllage:                 ;159,70
 T-Messtiefe u.GOK:        ;7,00
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2019               ;16 18 01                 ;48 21 36
  01.01.2018               ;16 18 01                 ;48 21 36
  01.09.1991               ;16 18 01                 ;48 21 36
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2015 HG14 fehlende Monatsmittel zufolge Datensammlerausfall
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
12.10.1992 07:01:00   ;   163,07 ;     
15.12.1993 07:01:00   ;   163,03 ;     
20.10.1994 07:01:00   ;   162,96 ;     
11.01.1995 07:01:00   ;   162,92 ;     
14.02.1996 07:01:00   ;   163,37 ;     
24.02.1997 07:01:00   ;   163,80 ;     
27.08.1998 07:01:00   ;   163,57 ;     
27.12.1999 07:01:00   ;   163,68 ;     
18.12.2000 07:01:00   ;   163,47 ;     
04.09.2001 07:01:00   ;   163,35 ;     
23.01.2002 07:01:00   ;   163,25 ;     
30.12.2003 07:01:00   ;   163,44 ;     
11.01.2004 00:00:00   ;   163,40 ;     
11.02.2005 00:00:00   ;   163,34 ;     
07.02.2006 00:00:00   ;   163,40 ;     
04.09.2007 00:00:00   ;   163,39 ;     
18.12.2008 00:00:00   ;   163,38 ;     
22.01.2009 00:00:00   ;   163,38 ;     
15.02.2010 00:00:00   ;   164,25 ;     
31.12.2011 16:00:00   ;   163,63 ;     
23.12.2012 21:00:00   ;   163,51 ;     
01.01.2013 22:00:00   ;   163,53 ;     
09.05.2014 14:00:00   ;   163,67 ;     
29.12.2015 18:00:00   ;   163,60 ;     
24.01.2016 02:00:00   ;   163,54 ;     
10.09.2017 15:00:00   ;   163,56 ;     
25.11.2018 17:00:00   ;   163,32 ;     
01.01.2019 00:00:05   ;   163,40 ;     
22.05.2020 06:00:00   ;   163,54 ;     
22.12.2021 08:00:00   ;   163,75 ;     
