Messstelle:                ;Urfahr, Br 2133.035
HZB-Nummer:                ;323386
HD-Nummer:                 ;2133.035
DBMS-Nummer:               ;4002438
PorenGW-Gebiet:            ;143 Nördliches Linzer Feld
Grundwasserkörper:         ;Gruppe Böhmische Masse [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;09.06.1992
 Geländehöhe:              ;267,36
 Messpunkthöhe:            ;267,61
 Sohllage:                 ;261,81
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 17 00                 ;48 19 33
  01.01.2003               ;14 16 57                 ;48 19 37
  04.03.1976               ;14 16 57                 ;48 19 37
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  1984 bis -> FG41 Daten vor dem Vergleichszeitraum vorhanden, die wegen maßgeblicher hydrologischer Veränderungen nicht ausgewertet werden
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
18.01.1984 07:01:00   ;   263,52 ;     
07.01.1985 07:01:00   ;   263,58 ;     
15.12.1986 07:01:00   ;   263,59 ;     
01.01.1987 00:00:05   ;   263,71 ;     
31.10.1988 07:01:00   ;   263,73 ;     
20.11.1989 07:01:00   ;   263,67 ;     
29.10.1990 07:01:00   ;   263,55 ;     
22.04.1991 07:01:00   ;   263,52 ;     
20.07.1992 07:01:00   ;   263,19 ;     
23.01.1993 07:01:00   ;   263,30 ;     
05.11.1994 07:01:00   ;   263,25 ;     
01.01.1995 00:00:05   ;   263,31 ;     
10.02.1996 07:01:00   ;   263,46 ;     
14.11.1997 07:01:00   ;   263,35 ;     
08.08.1998 07:01:00   ;   263,22 ;     
11.12.1999 07:01:00   ;   263,20 ;     
19.08.2000 07:01:00   ;   263,11 ;     
04.08.2001 07:01:00   ;   263,14 ;     
14.09.2002 07:01:00   ;   263,13 ;     
31.12.2003 23:59:55   ;   263,16 ;     
02.01.2004 07:01:00   ;   263,16 ;     
04.11.2005 07:01:00   ;   263,12 ;     
21.07.2006 07:01:00   ;   263,21 ;     
17.08.2007 07:01:00   ;   263,22 ;     
14.11.2008 07:01:00   ;   263,30 ;     
30.01.2009 07:01:00   ;   263,26 ;     
30.04.2010 07:01:00   ;   263,23 ;     
15.07.2011 07:01:00   ;   263,01 ;     
25.05.2012 07:01:00   ;   263,07 ;     
31.12.2013 23:59:55   ;   263,15 ;     
29.08.2014 07:01:00   ;   262,66 ;     
20.11.2015 07:01:00   ;   262,31 ;     
08.01.2016 07:01:00   ;   262,31 ;     
20.10.2017 07:01:00   ;   262,97 ;     
30.11.2018 07:01:00   ;   262,46 ;     
01.01.2019 00:00:05   ;   262,93 ;     
28.08.2020 07:01:00   ;   263,14 ;     
08.01.2021 07:01:00   ;   263,25 ;     
