Messstelle:                ;Neusiedl am See, Bl 153
HZB-Nummer:                ;345314
HD-Nummer:                 ;153
DBMS-Nummer:               ;1002332
PorenGW-Gebiet:            ;318 Seewinkel
Grundwasserkörper:         ;Seewinkel [LRR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Burgenland
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.1997
 Geländehöhe:              ;124,59
 Messpunkthöhe:            ;125,59
 Sohllage:                 ;115,09
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.1997               ;16 52 58                 ;47 54 00
  31.12.1996               ;16 52 54                 ;47 53 59
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
16.11.1997 08:00:00   ;   121,10 ;     
30.08.1998 08:00:00   ;   120,74 ;     
31.10.1999 10:00:00   ;   121,00 ;     
01.10.2000 10:00:00   ;   120,73 ;     
02.09.2001 10:00:00   ;   120,58 ;     
29.09.2002 10:00:00   ;   120,72 ;     
12.10.2003 10:00:00   ;   120,51 ;     
01.01.2004 00:00:05   ;   120,59 ;     
14.08.2005 10:00:00   ;   120,72 ;     
12.11.2006 10:00:00   ;   121,09 ;     
19.08.2007 10:00:00   ;   120,69 ;     
15.11.2008 10:00:00   ;   120,96 ;     
31.10.2009 10:00:00   ;   120,88 ;     
05.09.2010 06:21:00   ;   121,08 ;     
09.10.2011 07:12:00   ;   120,69 ;     
30.09.2012 07:15:00   ;   120,39 ;     
01.01.2013 00:00:05   ;   120,69 ;     
24.07.2014 10:00:00   ;   120,77 ;     
14.10.2015 10:00:00   ;   120,75 ;     
19.10.2016 12:00:00   ;   120,64 ;     
20.09.2017 07:40:00   ;   120,34 ;     
28.08.2018 07:35:00   ;   120,57 ;     
15.10.2019 08:30:00   ;   120,67 ;     
22.09.2020 08:00:00   ;   120,47 ;     
25.10.2021 08:30:00   ;   120,46 ;     
