Messstelle:                ;Hilbern, Br 18.14
HZB-Nummer:                ;324616
HD-Nummer:                 ;T18.14
DBMS-Nummer:               ;4002559
PorenGW-Gebiet:            ;131 Fernbachgebiet
Grundwasserkörper:         ;Gruppe Zwischen Krems und Moosbachl [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;26.09.2012
 Geländehöhe:              ;402,71
 Messpunkthöhe:            ;403,21
 Sohllage:                 ;380,20
 T-Messtiefe u.GOK:        ;22,55
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  27.05.2020               ;14 16 03                 ;48 02 47
  01.01.2009               ;14 15 59                 ;48 02 45
  01.01.2003               ;14 16 07                 ;48 02 46
  01.01.1991               ;14 16 07                 ;48 02 46
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.01.1991 07:01:00   ;   381,94 ;     
03.12.1992 07:01:00   ;   381,84 ;     
01.01.1993 00:00:05   ;   381,95 ;     
31.12.1994 23:59:55   ;   381,98 ;     
23.01.1995 07:01:00   ;   381,92 ;     
01.01.1996 00:00:05   ;   382,02 ;     
31.12.1997 23:59:55   ;   382,11 ;     
26.10.1998 07:01:00   ;   382,02 ;     
31.12.1999 23:59:55   ;   381,97 ;     
14.02.2000 07:01:00   ;   381,91 ;     
06.02.2001 07:01:00   ;   381,89 ;     
03.01.2002 07:01:00   ;   382,00 ;     
31.12.2003 23:59:55   ;   381,96 ;     
08.03.2004 07:01:00   ;   381,76 ;     
17.01.2005 07:01:00   ;   381,91 ;     
31.12.2006 20:00:00   ;   382,09 ;     
27.10.2007 08:00:00   ;   381,80 ;     
14.08.2008 06:00:00   ;   381,89 ;     
11.01.2009 10:00:00   ;   381,97 ;     
27.12.2010 18:00:00   ;   382,03 ;     
19.12.2011 10:00:00   ;   381,55 ;     
26.01.2012 12:00:00   ;   381,54 ;     
05.01.2013 06:00:00   ;   381,63 ;     
23.05.2014 05:00:00   ;   381,83 ;     
25.12.2015 19:00:00   ;   381,67 ;     
05.05.2016 06:00:00   ;   381,49 ;     
25.12.2017 15:00:00   ;   381,84 ;     
28.12.2018 18:00:00   ;   381,49 ;     
26.12.2019 14:00:00   ;   381,38 ;     
05.07.2020 11:00:00   ;   381,22 ;     
02.01.2021 19:00:00   ;   381,36 ;     
