Messstelle:                ;Meiningen, Bl 01.33.06
HZB-Nummer:                ;309526
HD-Nummer:                 ;01.33.06
DBMS-Nummer:               ;8002018
PorenGW-Gebiet:            ;004 Rheintal
Grundwasserkörper:         ;Rheintal [RHE]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Vorarlberg
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;31.05.2005
 Geländehöhe:              ;426,41
 Messpunkthöhe:            ;427,16
 Sohllage:                 ;420,16
 T-Messtiefe u.GOK:        ;4,45
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  31.05.2005               ;09 34 39                 ;47 17 38
  27.11.1954               ;09 34 39                 ;47 17 38
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
31.12.1962 07:01:00   ;   424,17 ;     
01.01.1963 00:00:05   ;   424,18 ;     
10.02.1964 07:01:00   ;   424,21 ;     
15.03.1965 07:01:00   ;   424,31 ;     
17.01.1966 07:01:00   ;   424,67 ;     
18.12.1967 07:01:00   ;   424,38 ;     
31.12.1968 23:59:55   ;   424,20 ;     
13.01.1969 07:01:00   ;   424,10 ;     
05.01.1970 07:01:00   ;   424,15 ;     
20.12.1971 07:01:00   ;   424,25 ;     
20.03.1972 07:01:00   ;   424,04 ;     
05.03.1973 07:01:00   ;   424,20 ;     
29.04.1974 07:01:00   ;   424,46 ;     
31.12.1975 23:59:55   ;   424,33 ;     
19.04.1976 07:01:00   ;   424,27 ;     
24.01.1977 07:01:00   ;   424,31 ;     
31.12.1978 23:59:55   ;   424,28 ;     
03.03.1979 07:01:00   ;   424,12 ;     
03.11.1980 07:01:00   ;   424,33 ;     
02.03.1981 07:01:00   ;   424,28 ;     
31.12.1982 23:59:55   ;   424,23 ;     
03.01.1983 07:01:00   ;   424,20 ;     
09.04.1984 07:01:00   ;   424,16 ;     
31.12.1985 23:59:55   ;   424,09 ;     
17.02.1986 07:01:00   ;   423,84 ;     
02.02.1987 07:01:00   ;   424,11 ;     
28.11.1988 07:01:00   ;   424,11 ;     
31.12.1989 23:59:55   ;   423,86 ;     
12.02.1990 07:01:00   ;   423,77 ;     
25.02.1991 07:01:00   ;   423,86 ;     
03.02.1992 07:01:00   ;   423,93 ;     
01.03.1993 07:01:00   ;   424,08 ;     
05.12.1994 07:01:00   ;   424,08 ;     
09.01.1995 07:01:00   ;   424,14 ;     
18.03.1996 07:01:00   ;   423,99 ;     
08.12.1997 07:01:00   ;   423,92 ;     
16.02.1998 07:01:00   ;   423,87 ;     
25.01.1999 07:01:00   ;   424,06 ;     
31.12.2000 23:59:55   ;   424,36 ;     
19.02.2001 07:01:00   ;   424,28 ;     
18.03.2002 07:01:00   ;   424,31 ;     
22.09.2003 07:01:00   ;   423,92 ;     
05.01.2004 07:01:00   ;   423,99 ;     
31.12.2005 11:00:00   ;   424,00 ;     
15.02.2006 19:00:00   ;   423,83 ;     
25.02.2007 20:00:00   ;   424,01 ;     
27.10.2008 08:30:00   ;   424,14 ;     
16.02.2009 17:00:00   ;   424,02 ;     
18.03.2010 20:30:00   ;   423,93 ;     
30.11.2011 06:00:00   ;   423,81 ;     
16.08.2012 00:00:00   ;   424,06 ;     
24.12.2013 00:00:00   ;   424,12 ;     
10.03.2014 00:00:00   ;   424,03 ;     
18.11.2015 11:00:00   ;   424,02 ;     
01.01.2016 00:00:05   ;   424,02 ;     
10.01.2017 00:06:00   ;   424,12 ;     
29.11.2018 00:06:00   ;   423,93 ;     
06.01.2019 00:06:00   ;   424,16 ;     
03.06.2020 00:00:00   ;   424,32 ;     
29.11.2021 09:00:00   ;   424,25 ;     
