Messstelle:                ;Braunau, Br 3
HZB-Nummer:                ;374173
HD-Nummer:                 ;B3
DBMS-Nummer:               ;4002637
PorenGW-Gebiet:            ;055 Mattigtal
Grundwasserkörper:         ;Gruppe Zwischen Salzach und Mattig [DBJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.2018
 Geländehöhe:              ;368,01
 Messpunkthöhe:            ;368,81
 Sohllage:                 ;350,12
 T-Messtiefe u.GOK:        ;17,79
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.12.2010               ;13 02 21                 ;48 14 26
  19.01.1972               ;13 02 20                 ;48 14 26
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
08.11.1972 07:01:00   ;   353,13 ;     
28.11.1973 07:01:00   ;   353,09 ;     
04.06.1974 07:01:00   ;   353,24 ;     
10.11.1975 07:01:00   ;   353,21 ;     
10.11.1976 07:01:00   ;   353,21 ;     
19.01.1977 07:01:00   ;   353,28 ;     
20.12.1978 07:01:00   ;   353,41 ;     
31.01.1979 07:01:00   ;   353,37 ;     
17.12.1980 07:01:00   ;   353,78 ;     
15.07.1981 07:01:00   ;   353,55 ;     
29.12.1982 07:01:00   ;   353,43 ;     
21.12.1983 07:01:00   ;   353,28 ;     
04.07.1984 07:01:00   ;   353,03 ;     
16.01.1985 07:01:00   ;   353,25 ;     
26.11.1986 07:01:00   ;   353,43 ;     
01.01.1987 00:00:05   ;   353,47 ;     
30.11.1988 07:01:00   ;   353,61 ;     
13.12.1989 07:01:00   ;   353,57 ;     
14.02.1990 07:01:00   ;   353,51 ;     
08.05.1991 07:01:00   ;   353,57 ;     
21.10.1992 07:01:00   ;   353,43 ;     
07.07.1993 07:01:00   ;   353,49 ;     
14.12.1994 07:01:00   ;   353,55 ;     
25.01.1995 07:01:00   ;   353,56 ;     
08.05.1996 07:01:00   ;   353,64 ;     
05.02.1997 07:01:00   ;   353,63 ;     
28.10.1998 07:01:00   ;   353,46 ;     
15.12.1999 07:01:00   ;   353,53 ;     
31.12.2000 23:59:55   ;   353,55 ;     
31.01.2001 07:01:00   ;   353,52 ;     
07.08.2002 07:01:00   ;   353,59 ;     
31.12.2003 23:59:55   ;   353,30 ;     
22.12.2004 07:01:00   ;   353,19 ;     
26.01.2005 07:01:00   ;   353,17 ;     
08.02.2006 07:01:00   ;   353,24 ;     
05.09.2007 07:01:00   ;   353,17 ;     
26.11.2008 07:01:00   ;   352,88 ;     
04.02.2009 07:01:00   ;   352,95 ;     
24.02.2010 07:01:00   ;   353,24 ;     
06.07.2011 07:01:00   ;   353,12 ;     
05.12.2012 07:01:00   ;   352,95 ;     
01.01.2013 00:00:05   ;   353,14 ;     
23.04.2014 07:01:00   ;   353,12 ;     
23.12.2015 07:01:00   ;   352,98 ;     
20.01.2016 07:01:00   ;   352,95 ;     
28.11.2017 07:01:00   ;   353,24 ;     
30.11.2018 10:00:00   ;   352,93 ;     
21.12.2019 10:00:00   ;   352,92 ;     
01.02.2020 10:00:00   ;   352,87 ;     
13.01.2021 16:00:00   ;   352,92 ;     
