Messstelle:                ;Au/D., Bl 06.17
HZB-Nummer:                ;378265
HD-Nummer:                 ;06.17
DBMS-Nummer:               ;4002767
PorenGW-Gebiet:            ;177 Nördliches Machland
Grundwasserkörper:         ;Machland [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Verbund Hydro Power AG
Höhenangaben [m ü.A.]:     ;gültig seit: ;05.01.1993
 Geländehöhe:              ;244,16
 Messpunkthöhe:            ;244,91
 Sohllage:                 ;239,01
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 35 14                 ;48 15 07
  01.01.2003               ;14 35 18                 ;48 15 09
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
09.12.1993 07:01:00   ;   241,56 ;     
22.12.1994 07:01:00   ;   241,29 ;     
19.01.1995 07:01:00   ;   241,35 ;     
07.03.1996 07:01:00   ;   241,70 ;     
13.11.1997 07:01:00   ;   241,54 ;     
12.02.1998 07:01:00   ;   241,56 ;     
01.12.1999 07:01:00   ;   241,41 ;     
12.01.2000 07:01:00   ;   241,41 ;     
08.01.2001 07:01:00   ;   241,53 ;     
11.07.2002 07:01:00   ;   241,78 ;     
31.12.2003 23:59:55   ;   241,25 ;     
31.12.2004 23:59:55   ;   241,16 ;     
19.01.2005 07:01:00   ;   241,14 ;     
09.02.2006 07:01:00   ;   241,35 ;     
06.09.2007 07:01:00   ;   241,57 ;     
18.12.2008 07:01:00   ;   241,42 ;     
29.01.2009 07:01:00   ;   241,39 ;     
09.12.2010 07:01:00   ;   241,51 ;     
01.12.2011 07:01:00   ;   241,26 ;     
01.01.2012 00:00:05   ;   241,37 ;     
31.12.2013 23:59:55   ;   241,62 ;     
31.12.2014 23:59:55   ;   241,44 ;     
31.12.2015 23:59:55   ;   241,26 ;     
07.01.2016 07:01:00   ;   241,23 ;     
26.10.2017 07:01:00   ;   241,49 ;     
22.11.2018 07:01:00   ;   241,25 ;     
19.12.2019 07:01:00   ;   241,33 ;     
23.01.2020 07:01:00   ;   241,32 ;     
09.12.2021 13:09:00   ;   241,30 ;     
01.01.2022 00:00:05   ;   241,45 ;     
