Messstelle:                ;Neubau, Br 18.1
HZB-Nummer:                ;375956
HD-Nummer:                 ;W18.1
DBMS-Nummer:               ;4002936
PorenGW-Gebiet:            ;122 Welser Heide
Grundwasserkörper:         ;Welser Heide [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Energie AG Oberösterreich
Höhenangaben [m ü.A.]:     ;gültig seit: ;06.11.2014
 Geländehöhe:              ;286,02
 Messpunkthöhe:            ;286,47
 Sohllage:                 ;279,23
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 10 14                 ;48 12 08
  01.01.2003               ;14 10 20                 ;48 12 12
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  1982 bis -> FG41 Daten vor dem Vergleichszeitraum vorhanden, die wegen maßgeblicher hydrologischer Veränderungen nicht ausgewertet werden
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
16.10.1982 07:01:00   ;   281,06 ;     
24.12.1983 07:01:00   ;   281,11 ;     
31.12.1984 23:59:55   ;   281,03 ;     
05.01.1985 07:01:00   ;   281,02 ;     
19.12.1986 07:01:00   ;   281,06 ;     
19.12.1987 07:01:00   ;   281,19 ;     
10.09.1988 07:01:00   ;   281,13 ;     
23.12.1989 07:01:00   ;   281,07 ;     
10.02.1990 07:01:00   ;   281,01 ;     
02.03.1991 07:01:00   ;   281,02 ;     
15.10.1992 07:01:00   ;   281,19 ;     
21.01.1993 07:01:00   ;   281,22 ;     
21.12.1994 07:01:00   ;   281,14 ;     
01.01.1995 00:00:05   ;   281,19 ;     
13.03.1996 07:01:00   ;   281,25 ;     
07.02.1997 07:01:00   ;   281,16 ;     
19.02.1998 07:01:00   ;   281,28 ;     
02.09.1999 07:01:00   ;   281,35 ;     
26.01.2000 07:01:00   ;   281,34 ;     
29.12.2001 07:01:00   ;   281,29 ;     
26.01.2002 07:01:00   ;   281,32 ;     
20.12.2003 07:01:00   ;   281,09 ;     
27.12.2004 07:01:00   ;   281,09 ;     
01.01.2005 00:00:05   ;   281,09 ;     
31.12.2006 23:59:55   ;   281,02 ;     
03.01.2007 07:01:00   ;   281,00 ;     
17.12.2008 07:01:00   ;   281,23 ;     
28.01.2009 07:01:00   ;   281,14 ;     
22.02.2010 07:01:00   ;   281,17 ;     
18.05.2011 07:01:00   ;   281,37 ;     
20.12.2012 07:01:00   ;   281,38 ;     
03.01.2013 07:01:00   ;   281,42 ;     
09.04.2014 07:01:00   ;   281,39 ;     
31.12.2015 23:59:55   ;   281,29 ;     
20.01.2016 07:01:00   ;   281,25 ;     
08.02.2017 07:01:00   ;   281,34 ;     
24.12.2018 07:01:00   ;   281,35 ;     
17.12.2019 07:01:00   ;   281,05 ;     
28.01.2020 07:01:00   ;   281,09 ;     
22.06.2021 07:01:00   ;   281,47 ;     
