Messstelle:                ;Langenstein, Blt 2118.5
HZB-Nummer:                ;324806
HD-Nummer:                 ;2118.5
DBMS-Nummer:               ;4002578
PorenGW-Gebiet:            ;143 Nördliches Linzer Feld
Grundwasserkörper:         ;Linzer Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.2001
 Geländehöhe:              ;244,86
 Messpunkthöhe:            ;245,76
 Sohllage:                 ;234,80
 T-Messtiefe u.GOK:        ;4,20
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 27 13                 ;48 14 56
  01.01.2009               ;14 27 13                 ;48 14 56
  01.12.1992               ;14 27 16                 ;48 14 57
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
17.07.1993 07:01:00   ;   241,39 ;     
12.11.1994 07:01:00   ;   241,20 ;     
01.01.1995 00:00:05   ;   241,47 ;     
16.03.1996 07:01:00   ;   241,40 ;     
29.11.1997 07:01:00   ;   241,32 ;     
07.03.1998 07:01:00   ;   241,38 ;     
04.12.1999 07:01:00   ;   241,36 ;     
01.01.2000 00:00:05   ;   241,55 ;     
06.01.2001 07:01:00   ;   241,58 ;     
03.08.2002 07:01:00   ;   241,72 ;     
31.12.2003 23:59:55   ;   241,22 ;     
02.01.2004 07:01:00   ;   241,22 ;     
16.12.2005 07:01:00   ;   241,29 ;     
03.02.2006 07:01:00   ;   241,27 ;     
01.01.2007 00:00:05   ;   241,41 ;     
21.11.2008 07:01:00   ;   241,36 ;     
06.02.2009 07:01:00   ;   241,37 ;     
20.02.2010 07:01:00   ;   241,47 ;     
02.12.2011 07:01:00   ;   241,34 ;     
14.12.2012 07:01:00   ;   241,48 ;     
31.12.2013 23:59:55   ;   241,51 ;     
14.03.2014 07:01:00   ;   241,36 ;     
20.11.2015 07:01:00   ;   241,18 ;     
02.01.2016 07:01:00   ;   241,18 ;     
27.01.2017 07:01:00   ;   241,31 ;     
23.11.2018 07:01:00   ;   241,12 ;     
13.12.2019 07:01:00   ;   241,29 ;     
31.01.2020 07:01:00   ;   241,26 ;     
28.02.2021 07:01:00   ;   241,12 ;     
