Messstelle:                ;Wien 21, Bl 21-75
HZB-Nummer:                ;341073
HD-Nummer:                 ;21-75
DBMS-Nummer:               ;9002213
PorenGW-Gebiet:            ;224 Marchfeld
Grundwasserkörper:         ;Marchfeld [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Wien (MA 45)
Messstellenbetreiber:      ;
Höhenangaben [m ü.A.]:     ;gültig seit: ;20.10.1987
 Geländehöhe:              ;161,89
 Messpunkthöhe:            ;162,94
 Sohllage:                 ;135,04
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  27.06.1979               ;16 24 53                 ;48 15 49
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
24.04.1991 07:01:00   ;   155,52 ;     
02.09.1992 07:01:00   ;   155,53 ;     
08.07.1993 07:01:00   ;   155,68 ;     
21.12.1994 07:01:00   ;   155,70 ;     
18.01.1995 07:01:00   ;   155,71 ;     
01.01.1996 00:00:05   ;   156,05 ;     
16.01.1997 11:11:00   ;   156,43 ;     
28.05.1998 11:11:00   ;   156,36 ;     
04.03.1999 11:11:00   ;   156,25 ;     
22.12.2000 08:50:00   ;   156,33 ;     
16.11.2001 08:05:00   ;   156,08 ;     
01.01.2002 00:00:05   ;   156,11 ;     
23.12.2003 11:11:00   ;   155,99 ;     
01.01.2004 00:00:05   ;   156,04 ;     
06.12.2005 11:11:00   ;   156,11 ;     
01.01.2006 00:00:05   ;   156,16 ;     
31.07.2007 09:15:00   ;   156,40 ;     
09.12.2008 11:11:00   ;   156,53 ;     
20.01.2009 11:11:00   ;   156,52 ;     
05.01.2010 11:11:00   ;   156,70 ;     
31.12.2011 23:59:55   ;   156,59 ;     
11.12.2012 11:11:00   ;   156,24 ;     
01.01.2013 00:00:05   ;   156,32 ;     
23.04.2014 11:11:00   ;   156,42 ;     
15.12.2015 11:11:00   ;   156,42 ;     
12.04.2016 11:11:00   ;   156,41 ;     
22.12.2017 13:00:00   ;   156,34 ;     
21.06.2018 11:00:00   ;   156,33 ;     
20.04.2019 14:00:00   ;   156,45 ;     
04.05.2020 08:00:00   ;   156,32 ;     
28.12.2021 01:00:00   ;   156,27 ;     
