Messstelle:                ;Strasserfeld-Hegerhaus, Br
HZB-Nummer:                ;305219
HD-Nummer:                 ;
DBMS-Nummer:               ;3002477
PorenGW-Gebiet:            ;224 Marchfeld
Grundwasserkörper:         ;Marchfeld [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;23.12.1975
 Geländehöhe:              ;163,28
 Messpunkthöhe:            ;163,58
 Sohllage:                 ;153,16
 T-Messtiefe u.GOK:        ;9,00
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2019               ;16 37 56                 ;48 19 33
  03.01.1955               ;16 37 55                 ;48 19 35
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
03.01.1955 07:01:00   ;   156,21 ;     
31.12.1956 07:01:00   ;   156,52 ;     
30.12.1957 07:01:00   ;   156,31 ;     
29.12.1958 07:01:00   ;   156,04 ;     
09.03.1959 07:01:00   ;   156,02 ;     
26.12.1960 07:01:00   ;   156,47 ;     
27.12.1961 07:01:00   ;   156,29 ;     
31.12.1962 07:01:00   ;   156,05 ;     
28.01.1963 07:01:00   ;   156,03 ;     
28.12.1964 07:01:00   ;   155,91 ;     
15.02.1965 07:01:00   ;   155,88 ;     
25.07.1966 07:01:00   ;   157,05 ;     
31.12.1967 23:59:55   ;   157,14 ;     
30.12.1968 07:01:00   ;   156,57 ;     
17.02.1969 07:01:00   ;   156,50 ;     
16.02.1970 07:01:00   ;   156,53 ;     
31.12.1971 23:59:55   ;   156,43 ;     
31.12.1972 23:59:55   ;   156,17 ;     
31.12.1973 07:01:00   ;   155,79 ;     
30.12.1974 07:01:00   ;   155,36 ;     
26.05.1975 07:01:00   ;   155,28 ;     
29.11.1976 07:01:00   ;   155,11 ;     
01.01.1977 00:00:05   ;   155,11 ;     
25.12.1978 07:01:00   ;   154,88 ;     
03.12.1979 07:01:00   ;   154,86 ;     
04.02.1980 07:01:00   ;   154,85 ;     
31.12.1981 23:59:55   ;   154,78 ;     
04.01.1982 07:01:00   ;   154,78 ;     
31.10.1983 07:01:00   ;   154,59 ;     
24.12.1984 07:01:00   ;   154,35 ;     
28.01.1985 07:01:00   ;   154,33 ;     
01.01.1986 00:00:05   ;   154,62 ;     
02.02.1987 07:01:00   ;   154,93 ;     
31.12.1988 23:59:55   ;   155,33 ;     
31.12.1989 23:59:55   ;   154,96 ;     
31.12.1990 23:59:55   ;   154,60 ;     
02.12.1991 07:01:00   ;   154,41 ;     
06.01.1992 07:01:00   ;   154,41 ;     
12.07.1993 07:01:00   ;   154,37 ;     
26.12.1994 07:01:00   ;   154,41 ;     
11.09.1995 07:01:00   ;   154,35 ;     
01.01.1996 00:00:05   ;   154,48 ;     
30.06.1997 07:01:00   ;   155,29 ;     
21.09.1998 07:01:00   ;   155,20 ;     
01.01.1999 00:00:05   ;   155,31 ;     
04.12.2000 07:01:00   ;   155,25 ;     
31.12.2001 07:01:00   ;   155,00 ;     
11.03.2002 07:01:00   ;   154,98 ;     
01.01.2003 00:00:05   ;   155,22 ;     
26.01.2004 07:01:00   ;   155,37 ;     
19.12.2005 07:01:00   ;   155,25 ;     
09.01.2006 07:01:00   ;   155,25 ;     
03.09.2007 07:01:00   ;   155,49 ;     
01.01.2008 00:00:05   ;   155,66 ;     
02.02.2009 07:01:00   ;   155,90 ;     
26.04.2010 07:01:00   ;   156,24 ;     
26.12.2011 07:01:00   ;   156,45 ;     
31.12.2012 07:01:00   ;   155,71 ;     
28.01.2013 07:01:00   ;   155,69 ;     
25.08.2014 07:01:00   ;   155,53 ;     
30.11.2015 07:01:00   ;   155,56 ;     
26.12.2016 07:01:00   ;   155,47 ;     
18.12.2017 07:01:00   ;   154,98 ;     
31.12.2018 23:59:55   ;   154,89 ;     
07.01.2019 07:01:00   ;   154,88 ;     
28.09.2020 07:01:00   ;   154,73 ;     
16.08.2021 07:01:00   ;   154,82 ;     
