
Messstelle:                ;St.Peter, Bl 2127.6
HZB-Nummer:                ;323717
HD-Nummer:                 ;2127.006
DBMS-Nummer:               ;4002471
PorenGW-Gebiet:            ;154 Südliches Linzer Feld
Grundwasserkörper:         ;Linzer Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Österreichische Donaukraftwerke AG
Höhenangaben [m ü.A.]:     ;gültig seit: ;27.12.2020
 Geländehöhe:              ;256,64
 Messpunkthöhe:            ;256,70
 Sohllage:                 ;246,99
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 20 08                 ;48 16 05
  01.01.2003               ;14 20 08                 ;48 16 03
  01.01.1976               ;14 20 08                 ;48 16 03
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2021 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
11.03.1980 07:01:00   ;   248,28 ;     
14.10.1981 07:01:00   ;   248,55 ;     
09.03.1982 07:01:00   ;   248,48 ;     
20.12.1983 07:01:00   ;   248,29 ;     
31.01.1984 07:01:00   ;   248,28 ;     
22.01.1985 07:01:00   ;   248,28 ;     
01.01.1986 00:00:05   ;   248,38 ;     
01.01.1987 00:00:05   ;   248,59 ;     
07.03.1988 07:01:00   ;   248,71 ;     
12.12.1989 07:01:00   ;   248,79 ;     
06.02.1990 07:01:00   ;   248,65 ;     
12.03.1991 07:01:00   ;   248,60 ;     
04.02.1992 07:01:00   ;   249,00 ;     
06.12.1993 07:01:00   ;   249,11 ;     
07.11.1994 07:01:00   ;   249,10 ;     
23.01.1995 07:01:00   ;   249,20 ;     
01.04.1996 07:01:00   ;   249,18 ;     
03.02.1997 07:01:00   ;   249,39 ;     
23.02.1998 07:01:00   ;   249,43 ;     
06.12.1999 07:01:00   ;   249,46 ;     
31.12.2000 23:59:55   ;   249,28 ;     
12.03.2001 07:01:00   ;   249,18 ;     
24.06.2002 07:01:00   ;   249,17 ;     
17.11.2003 07:01:00   ;   249,07 ;     
26.12.2004 07:01:00   ;   248,93 ;     
16.01.2005 07:01:00   ;   248,91 ;     
24.12.2006 07:01:00   ;   248,61 ;     
01.01.2007 00:00:05   ;   248,61 ;     
16.03.2008 07:01:00   ;   248,58 ;     
22.11.2009 07:01:00   ;   248,53 ;     
07.11.2010 07:01:00   ;   248,43 ;     
13.03.2011 07:01:00   ;   248,34 ;     
18.03.2012 07:01:00   ;   248,47 ;     
08.12.2013 07:01:00   ;   248,36 ;     
12.04.2014 07:01:00   ;   248,26 ;     
04.10.2015 07:01:00   ;   248,05 ;     
08.05.2016 07:01:00   ;   248,06 ;     
29.01.2017 07:01:00   ;   248,10 ;     
18.11.2018 07:01:00   ;   248,15 ;     
03.03.2019 07:01:00   ;   248,29 ;     
24.11.2020 08:00:00   ;   248,56 ;     
01.01.2021 00:00:05   ;   249,29 ;     
