Messstelle:                ;Gaschurn, Bl 22.00.05
HZB-Nummer:                ;332437
HD-Nummer:                 ;22.00.05
DBMS-Nummer:               ;8002265
PorenGW-Gebiet:            ;001 Montafon
Grundwasserkörper:         ;Gruppe Kristallin [RHE]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Vorarlberg
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;10.09.2009
 Geländehöhe:              ;1046,20
 Messpunkthöhe:            ;1047,15
 Sohllage:                 ;1028,65
 T-Messtiefe u.GOK:        ;13,45
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.1991               ;10 03 46                 ;46 58 11
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
09.12.1991 07:01:00   ;  1038,43 ;     
19.10.1992 07:01:00   ;  1038,49 ;     
08.03.1993 07:01:00   ;  1038,57 ;     
31.12.1994 23:59:55   ;  1038,63 ;     
23.01.1995 07:01:00   ;  1038,51 ;     
04.03.1996 07:01:00   ;  1038,34 ;     
08.12.1997 07:01:00   ;  1038,56 ;     
09.02.1998 07:01:00   ;  1038,56 ;     
19.02.1999 07:01:00   ;  1038,64 ;     
29.01.2000 07:01:00   ;  1038,64 ;     
29.11.2001 07:01:00   ;  1038,67 ;     
23.01.2002 07:01:00   ;  1038,45 ;     
02.10.2003 01:00:00   ;  1038,43 ;     
31.12.2004 22:30:00   ;  1038,47 ;     
05.03.2005 21:30:00   ;  1038,33 ;     
06.03.2006 14:00:00   ;  1038,28 ;     
04.01.2007 04:00:00   ;  1038,36 ;     
20.12.2008 18:00:00   ;  1038,49 ;     
22.02.2009 22:00:00   ;  1038,28 ;     
22.02.2010 13:00:00   ;  1038,34 ;     
30.12.2011 14:00:00   ;  1038,48 ;     
01.01.2012 00:00:05   ;  1038,48 ;     
04.03.2013 00:00:00   ;  1038,72 ;     
13.02.2014 00:00:00   ;  1038,70 ;     
31.12.2015 23:59:55   ;  1038,58 ;     
23.01.2016 07:00:00   ;  1038,47 ;     
29.01.2017 00:00:00   ;  1038,36 ;     
23.10.2018 00:00:00   ;  1038,35 ;     
07.02.2019 00:00:00   ;  1038,40 ;     
31.01.2020 00:00:00   ;  1038,77 ;     
23.12.2021 18:00:00   ;  1038,53 ;     
