Messstelle:                ;Lutzmannsburg, Bl 8
HZB-Nummer:                ;335737
HD-Nummer:                 ;
DBMS-Nummer:               ;1002280
PorenGW-Gebiet:            ;326 Rabnitztal
Grundwasserkörper:         ;Rabnitztal [LRR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Burgenland
Messstellenbetreiber:      ;
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.02.1994
 Geländehöhe:              ;205,90
 Messpunkthöhe:            ;206,75
 Sohllage:                 ;201,05
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.02.1994               ;16 38 25                 ;47 28 05
  31.01.1994               ;16 38 21                 ;47 28 04
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
15.10.1994 07:01:00   ;   203,09 ;     
29.01.1995 07:01:00   ;   203,25 ;     
25.08.1996 07:01:00   ;   203,38 ;     
07.12.1997 10:00:00   ;   203,13 ;     
26.07.1998 10:00:00   ;   202,95 ;     
24.10.1999 10:00:00   ;   203,35 ;     
20.12.2001 08:30:00   ;   202,62 ;     
25.10.2002 08:30:00   ;   202,44 ;     
09.12.2003 08:30:00   ;   202,43 ;     
01.01.2004 00:00:05   ;   202,44 ;     
11.02.2005 08:30:00   ;   202,85 ;     
29.12.2006 08:30:00   ;   202,79 ;     
31.08.2007 08:30:00   ;   202,76 ;     
03.06.2008 08:30:00   ;   203,06 ;     
21.12.2009 08:30:00   ;   202,90 ;     
01.01.2010 00:00:05   ;   202,93 ;     
30.12.2011 07:30:00   ;   202,81 ;     
12.10.2012 08:00:00   ;   202,65 ;     
01.01.2013 00:00:05   ;   202,75 ;     
19.07.2014 10:00:00   ;   203,25 ;     
04.10.2015 09:45:00   ;   202,91 ;     
05.11.2016 08:25:00   ;   202,94 ;     
30.12.2017 08:35:00   ;   202,68 ;     
18.11.2018 09:50:00   ;   202,65 ;     
18.08.2019 08:10:00   ;   202,54 ;     
26.09.2020 10:05:00   ;   202,59 ;     
21.11.2021 09:00:00   ;   202,55 ;     
