Messstelle:                ;Mitterndorf a.d.F., Bl Th1
HZB-Nummer:                ;300830
HD-Nummer:                 ;
DBMS-Nummer:               ;11002119
PorenGW-Gebiet:            ;250 Südliches Wiener Becken
Grundwasserkörper:         ;Südl. Wiener Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;Magistratsabteilung 31
Bundesland:                ;Niederösterreich
Messstellenbetreiber:      ;Stadt Wien, Magistratsabteilung 31 - Wasserwerke
Höhenangaben [m ü.A.]:     ;gültig seit: ;17.11.2017
 Geländehöhe:              ;186,66
 Messpunkthöhe:            ;187,56
 Sohllage:                 ;182,57
 T-Messtiefe u.GOK:        ;3,60
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  27.09.1965               ;16 28 01                 ;47 59 28
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  2004 bis -> FG05 durch Entnahme zeitweise beeinflusst
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2002 durch Pumpbetrieb vom 28. 10. - 4. 11. beeinflusst
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
06.06.1966 07:01:00   ;   185,03 ;     
21.08.1967 07:01:00   ;   185,02 ;     
08.07.1968 07:01:00   ;   184,99 ;     
01.01.1969 00:00:05   ;   185,05 ;     
13.07.1970 07:01:00   ;   185,09 ;     
23.08.1971 07:01:00   ;   184,93 ;     
07.02.1972 07:01:00   ;   185,05 ;     
27.08.1973 07:01:00   ;   184,98 ;     
08.07.1974 07:01:00   ;   184,97 ;     
10.03.1975 07:01:00   ;   184,99 ;     
19.07.1976 07:01:00   ;   184,89 ;     
27.06.1977 07:01:00   ;   184,99 ;     
11.09.1978 07:01:00   ;   184,93 ;     
11.06.1979 07:01:00   ;   184,98 ;     
04.08.1980 07:01:00   ;   184,78 ;     
06.07.1981 07:01:00   ;   184,60 ;     
12.07.1982 07:01:00   ;   185,04 ;     
22.08.1983 07:01:00   ;   184,87 ;     
27.08.1984 07:01:00   ;   184,98 ;     
21.01.1985 07:01:00   ;   185,09 ;     
04.08.1986 07:01:00   ;   185,05 ;     
20.07.1987 07:01:00   ;   185,09 ;     
25.07.1988 07:01:00   ;   184,94 ;     
24.07.1989 07:01:00   ;   185,14 ;     
06.08.1990 07:01:00   ;   184,93 ;     
15.07.1991 07:01:00   ;   185,05 ;     
31.08.1992 07:01:00   ;   184,89 ;     
23.08.1993 07:01:00   ;   184,97 ;     
16.08.1994 07:01:00   ;   184,89 ;     
07.08.1995 07:01:00   ;   184,96 ;     
12.08.1996 07:01:00   ;   185,19 ;     
06.10.1997 07:01:00   ;   185,20 ;     
13.08.1998 07:01:00   ;   184,89 ;     
05.07.1999 07:01:00   ;   185,09 ;     
03.07.2000 07:01:00   ;   184,93 ;     
09.07.2001 07:01:00   ;   184,94 ;     
11.07.2002 07:01:00   ;   184,96 ;     
25.09.2003 07:01:00   ;   184,93 ;     
05.08.2004 07:01:00   ;   185,06 ;     
30.06.2005 07:01:00   ;   184,95 ;     
31.07.2006 07:01:00   ;   184,97 ;     
23.07.2007 07:01:00   ;   184,87 ;     
01.06.2008 17:00:00   ;   185,06 ;     
18.06.2009 21:00:00   ;   185,06 ;     
15.07.2010 20:00:00   ;   185,05 ;     
14.07.2011 13:00:00   ;   185,01 ;     
03.07.2012 12:00:00   ;   184,83 ;     
08.08.2013 21:00:00   ;   184,90 ;     
28.06.2014 19:00:00   ;   184,98 ;     
15.08.2015 17:00:00   ;   184,79 ;     
01.10.2016 12:00:00   ;   185,04 ;     
08.07.2017 11:00:00   ;   184,87 ;     
23.08.2018 15:00:00   ;   184,89 ;     
26.07.2019 15:00:00   ;   184,88 ;     
02.08.2020 13:00:00   ;   184,86 ;     
08.07.2021 20:00:00   ;   184,73 ;     
