Messstelle:                ;Klaus, Bl 50.4.01
HZB-Nummer:                ;322396
HD-Nummer:                 ;50.4.01
DBMS-Nummer:               ;8002126
PorenGW-Gebiet:            ;004 Rheintal
Grundwasserkörper:         ;Rheintal [RHE]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Vorarlberg
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;21.01.2015
 Geländehöhe:              ;449,10
 Messpunkthöhe:            ;450,10
 Sohllage:                 ;435,60
 T-Messtiefe u.GOK:        ;6,00
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  03.04.2002               ;09 38 03                 ;47 18 25
  01.01.1979               ;09 38 03                 ;47 18 25
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
20.01.1979 07:01:00   ;   445,70 ;     
06.10.1980 07:01:00   ;   445,64 ;     
25.05.1981 07:01:00   ;   445,62 ;     
17.05.1982 07:01:00   ;   445,71 ;     
21.11.1983 07:01:00   ;   445,57 ;     
28.05.1984 07:01:00   ;   445,73 ;     
04.11.1985 07:01:00   ;   445,37 ;     
20.10.1986 07:01:00   ;   445,32 ;     
09.11.1987 07:01:00   ;   445,52 ;     
15.08.1988 07:01:00   ;   445,62 ;     
19.06.1989 07:01:00   ;   445,40 ;     
22.01.1990 07:01:00   ;   445,48 ;     
09.09.1991 07:01:00   ;   445,20 ;     
31.08.1992 07:01:00   ;   445,16 ;     
29.03.1993 07:01:00   ;   445,88 ;     
07.11.1994 07:01:00   ;   445,78 ;     
30.10.1995 07:01:00   ;   445,76 ;     
18.03.1996 07:01:00   ;   445,60 ;     
24.11.1997 07:01:00   ;   445,52 ;     
08.06.1998 07:01:00   ;   445,64 ;     
25.01.1999 07:01:00   ;   445,94 ;     
26.06.2000 07:01:00   ;   445,71 ;     
19.02.2001 07:01:00   ;   445,88 ;     
21.01.2002 07:01:00   ;   446,05 ;     
22.09.2003 07:01:00   ;   445,23 ;     
13.12.2004 07:01:00   ;   445,81 ;     
14.11.2005 07:01:00   ;   445,60 ;     
04.12.2006 07:01:00   ;   445,75 ;     
05.11.2007 07:01:00   ;   445,89 ;     
03.03.2008 07:01:00   ;   445,70 ;     
05.10.2009 07:01:00   ;   445,91 ;     
26.04.2010 07:01:00   ;   446,05 ;     
28.11.2011 07:01:00   ;   445,50 ;     
13.08.2012 07:01:00   ;   445,83 ;     
19.08.2013 10:00:00   ;   445,89 ;     
23.06.2014 09:45:00   ;   445,47 ;     
19.11.2015 10:00:00   ;   445,38 ;     
31.12.2016 21:00:00   ;   445,44 ;     
10.01.2017 04:00:00   ;   445,33 ;     
24.11.2018 15:00:00   ;   444,96 ;     
27.07.2019 08:00:00   ;   445,74 ;     
28.04.2020 16:00:00   ;   445,57 ;     
01.11.2021 11:00:00   ;   445,72 ;     
