Messstelle:                ;Kleinhöflein, Br 24
HZB-Nummer:                ;335216
HD-Nummer:                 ;
DBMS-Nummer:               ;1002230
PorenGW-Gebiet:            ;313 Wulkatal
Grundwasserkörper:         ;Gruppe Wulkatal [LRR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Burgenland
Messstellenbetreiber:      ;keine Information
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.1990
 Geländehöhe:              ;204,09
 Messpunkthöhe:            ;204,14
 Sohllage:                 ;199,50
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.1990               ;16 30 07                 ;47 50 30
  31.12.1989               ;16 30 03                 ;47 50 29
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2017 HG25 GWS-Messung häufig unzugänglich
  2018 HG31 Messstelle zeitweise nicht zugänglich
  2019 HG29 Daten zeitweise wegen zu großer Beeinflussung nicht auswertbar
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
04.08.1990 07:01:00   ;   201,46 ;     
21.09.1991 07:01:00   ;   201,31 ;     
31.07.1992 07:01:00   ;   201,41 ;     
17.07.1993 07:01:00   ;   201,49 ;     
13.08.1994 07:01:00   ;   201,87 ;     
02.09.1995 07:01:00   ;   201,87 ;     
17.08.1996 07:01:00   ;   201,95 ;     
11.10.1997 14:00:00   ;   201,92 ;     
22.08.1998 14:00:00   ;   201,93 ;     
06.11.1999 14:00:00   ;   201,84 ;     
15.07.2000 14:00:00   ;   201,74 ;     
04.08.2001 14:00:00   ;   201,82 ;     
05.10.2002 14:00:00   ;   201,74 ;     
06.09.2003 14:00:00   ;   201,17 ;     
04.09.2004 14:00:00   ;   201,43 ;     
07.05.2005 14:00:00   ;   201,64 ;     
24.06.2006 14:00:00   ;   201,84 ;     
24.02.2007 14:00:00   ;   201,95 ;     
28.09.2008 14:00:00   ;   201,94 ;     
03.05.2009 14:00:00   ;   202,04 ;     
14.02.2010 14:00:00   ;   202,08 ;     
18.12.2011 14:00:00   ;   202,05 ;     
03.06.2012 14:00:00   ;   202,02 ;     
08.09.2013 14:00:00   ;   202,05 ;     
26.01.2014 14:00:00   ;   202,08 ;     
27.12.2015 14:00:00   ;   202,07 ;     
01.01.2016 00:00:05   ;   202,07 ;     
30.07.2017 14:00:00   ;   202,00 ;     
21.01.2018 10:45:00   ;   201,99 ;     
25.08.2019 10:30:00   ;   201,79 ;     
10.05.2020 17:07:00   ;   201,95 ;     
28.03.2021 11:56:00   ;   201,98 ;     
