Messstelle:                ;Wimpassing/Pielach, Bl 308
HZB-Nummer:                ;327106
HD-Nummer:                 ;
DBMS-Nummer:               ;3002751
PorenGW-Gebiet:            ;190 Pielachtal
Grundwasserkörper:         ;Pielachtal [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;17.03.2011
 Geländehöhe:              ;243,16
 Messpunkthöhe:            ;243,51
 Sohllage:                 ;236,98
 T-Messtiefe u.GOK:        ;4,65
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2019               ;15 29 08                 ;48 12 43
  01.01.2009               ;15 29 08                 ;48 12 44
  01.01.1982               ;15 29 09                 ;48 12 43
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
18.09.1982 07:01:00   ;   241,02 ;     
21.08.1983 07:01:00   ;   240,73 ;     
09.09.1984 07:01:00   ;   241,16 ;     
18.08.1985 07:01:00   ;   240,96 ;     
30.08.1986 07:01:00   ;   240,90 ;     
26.09.1987 07:01:00   ;   240,94 ;     
29.08.1988 07:01:00   ;   240,89 ;     
06.03.1989 07:01:00   ;   241,18 ;     
13.08.1990 07:01:00   ;   240,84 ;     
18.02.1991 07:01:00   ;   241,11 ;     
31.08.1992 07:01:00   ;   240,68 ;     
13.09.1993 07:01:00   ;   240,87 ;     
22.08.1994 07:01:00   ;   240,76 ;     
10.07.1995 07:01:00   ;   241,01 ;     
16.02.1996 07:01:00   ;   241,19 ;     
24.10.1997 07:01:00   ;   241,15 ;     
26.06.1998 07:01:00   ;   241,26 ;     
07.08.1999 07:01:00   ;   241,01 ;     
07.07.2000 07:01:00   ;   240,83 ;     
13.07.2001 07:01:00   ;   240,53 ;     
02.08.2002 07:01:00   ;   240,98 ;     
22.08.2003 07:01:00   ;   240,66 ;     
09.01.2004 07:01:00   ;   241,05 ;     
08.07.2005 07:01:00   ;   241,14 ;     
22.12.2006 07:01:00   ;   241,08 ;     
10.08.2007 07:01:00   ;   240,60 ;     
04.07.2008 07:01:00   ;   240,99 ;     
23.01.2009 07:01:00   ;   241,21 ;     
23.07.2010 07:01:00   ;   241,14 ;     
06.10.2011 23:00:00   ;   240,60 ;     
16.12.2012 18:00:00   ;   240,66 ;     
31.12.2013 23:59:55   ;   241,21 ;     
21.07.2014 21:00:00   ;   240,82 ;     
15.08.2015 17:00:00   ;   240,53 ;     
02.10.2016 20:00:00   ;   240,69 ;     
01.09.2017 22:00:00   ;   240,43 ;     
23.08.2018 21:00:00   ;   240,34 ;     
29.08.2019 20:00:00   ;   240,32 ;     
23.05.2020 21:00:00   ;   240,64 ;     
14.07.2021 00:00:00   ;   240,63 ;     
