Messstelle:                ;St. Peter, Bl 28.24
HZB-Nummer:                ;377887
HD-Nummer:                 ;2128.024
DBMS-Nummer:               ;4002870
PorenGW-Gebiet:            ;154 Südliches Linzer Feld
Grundwasserkörper:         ;Linzer Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Verbund Hydro Power AG
Höhenangaben [m ü.A.]:     ;gültig seit: ;28.09.2008
 Geländehöhe:              ;255,79
 Messpunkthöhe:            ;256,23
 Sohllage:                 ;238,87
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 19 54                 ;48 17 05
  01.01.2003               ;14 20 04                 ;48 17 07
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  1980 bis -> FG41 Daten vor dem Vergleichszeitraum vorhanden, die wegen maßgeblicher hydrologischer Veränderungen nicht ausgewertet werden
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
08.01.1980 07:01:00   ;   248,18 ;     
18.03.1981 07:01:00   ;   248,49 ;     
17.11.1982 07:01:00   ;   248,27 ;     
22.11.1983 07:01:00   ;   248,05 ;     
03.01.1984 07:01:00   ;   248,09 ;     
02.01.1985 07:01:00   ;   248,39 ;     
07.01.1986 07:01:00   ;   248,57 ;     
07.03.1987 07:01:00   ;   248,90 ;     
29.11.1988 07:01:00   ;   248,85 ;     
24.10.1989 07:01:00   ;   248,76 ;     
06.02.1990 07:01:00   ;   248,74 ;     
28.05.1991 07:01:00   ;   248,75 ;     
10.06.1992 07:01:00   ;   248,90 ;     
14.06.1993 07:01:00   ;   248,41 ;     
24.01.1994 07:01:00   ;   248,54 ;     
30.10.1995 07:01:00   ;   249,04 ;     
25.03.1996 07:01:00   ;   248,95 ;     
10.11.1997 07:01:00   ;   249,04 ;     
18.05.1998 07:01:00   ;   249,00 ;     
06.12.1999 07:01:00   ;   248,86 ;     
11.12.2000 07:01:00   ;   248,37 ;     
10.09.2001 07:01:00   ;   248,16 ;     
21.01.2002 07:01:00   ;   248,87 ;     
05.05.2003 07:01:00   ;   248,89 ;     
09.02.2004 07:01:00   ;   248,80 ;     
26.12.2005 07:01:00   ;   248,71 ;     
01.01.2006 00:00:05   ;   248,71 ;     
07.01.2007 07:01:00   ;   248,80 ;     
31.12.2008 23:59:55   ;   248,45 ;     
25.01.2009 07:01:00   ;   248,33 ;     
29.11.2010 07:01:00   ;   248,43 ;     
02.05.2011 07:01:00   ;   248,38 ;     
06.02.2012 07:01:00   ;   248,56 ;     
11.05.2013 07:01:00   ;   248,61 ;     
12.04.2014 07:01:00   ;   248,52 ;     
04.10.2015 07:01:00   ;   248,45 ;     
24.01.2016 07:01:00   ;   248,45 ;     
12.02.2017 07:01:00   ;   248,57 ;     
25.11.2018 07:01:00   ;   248,30 ;     
15.12.2019 07:01:00   ;   248,34 ;     
10.05.2020 07:01:00   ;   248,19 ;     
02.05.2021 07:01:00   ;   248,22 ;     
