Messstelle:                ;Rietz, Bl  6 (T202)
HZB-Nummer:                ;339184
HD-Nummer:                 ;
DBMS-Nummer:               ;7002194
Fremdnummer:               ;GW70215027
PorenGW-Gebiet:            ;019 Oberinntal
Grundwasserkörper:         ;Inntal [DBJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.03.2018
 Geländehöhe:              ;627,43
 Messpunkthöhe:            ;628,43
 Sohllage:                 ;621,98
 T-Messtiefe u.GOK:        ;5,20
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.1981               ;11 02 21                 ;47 17 37
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
03.01.1990 07:01:00   ;   622,57 ;     
30.04.1991 07:01:00   ;   622,63 ;     
14.01.1992 07:01:00   ;   622,66 ;     
01.01.1993 00:00:05   ;   622,71 ;     
28.12.1994 07:01:00   ;   622,65 ;     
01.01.1995 00:00:05   ;   622,67 ;     
19.03.1996 07:01:00   ;   622,63 ;     
31.12.1997 07:01:00   ;   622,54 ;     
01.01.1998 00:00:05   ;   622,55 ;     
05.03.2001 07:01:00   ;   622,84 ;     
21.01.2002 09:00:00   ;   622,63 ;     
29.12.2003 11:25:00   ;   622,48 ;     
01.01.2004 00:00:05   ;   622,49 ;     
03.01.2005 10:34:00   ;   622,55 ;     
27.12.2006 11:50:00   ;   622,45 ;     
31.12.2007 23:59:55   ;   622,42 ;     
02.01.2008 11:25:00   ;   622,41 ;     
05.01.2009 11:10:00   ;   622,55 ;     
15.03.2010 11:10:00   ;   622,45 ;     
31.12.2011 23:59:55   ;   622,51 ;     
02.01.2012 15:25:00   ;   622,51 ;     
08.04.2013 10:25:00   ;   622,54 ;     
17.02.2014 13:00:00   ;   622,53 ;     
31.12.2015 07:00:00   ;   622,38 ;     
02.01.2016 19:00:00   ;   622,37 ;     
05.03.2017 19:00:00   ;   622,38 ;     
03.01.2018 12:00:00   ;   622,48 ;     
02.01.2019 17:00:00   ;   622,56 ;     
31.12.2020 19:00:00   ;   622,76 ;     
29.12.2021 07:00:00   ;   622,59 ;     
