Messstelle:                ;Süssenbrunn, Br 22-29
HZB-Nummer:                ;305250
HD-Nummer:                 ;22-29
DBMS-Nummer:               ;9002002
PorenGW-Gebiet:            ;224 Marchfeld
Grundwasserkörper:         ;Marchfeld [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Wien (MA 45)
Messstellenbetreiber:      ;Privat
Höhenangaben [m ü.A.]:     ;gültig seit: ;19.05.2009
 Geländehöhe:              ;160,07
 Messpunkthöhe:            ;160,64
 Sohllage:                 ;148,87
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  23.07.1973               ;16 29 53                 ;48 16 47
  08.04.1951               ;16 29 52                 ;48 16 47
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2016 HG31 Messstelle zeitweise nicht zugänglich
  2018 HG31 Messstelle zeitweise nicht zugänglich
  2020 HG29 Daten zeitweise wegen zu großer Beeinflussung nicht auswertbar
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
27.09.1946 07:01:00   ;   155,48 ;     
28.12.1947 07:01:00   ;   155,77 ;     
14.11.1949 07:01:00   ;   154,90 ;     
20.11.1950 07:01:00   ;   154,85 ;     
05.01.1951 07:01:00   ;   155,34 ;     
28.12.1952 07:01:00   ;   155,32 ;     
27.12.1953 07:01:00   ;   154,83 ;     
12.12.1954 07:01:00   ;   154,53 ;     
02.01.1955 07:01:00   ;   154,58 ;     
30.12.1956 07:01:00   ;   154,69 ;     
29.12.1957 07:01:00   ;   154,48 ;     
28.12.1958 07:01:00   ;   154,28 ;     
26.07.1959 07:01:00   ;   154,34 ;     
25.12.1960 07:01:00   ;   154,71 ;     
24.09.1961 07:01:00   ;   154,38 ;     
28.10.1962 07:01:00   ;   154,09 ;     
03.03.1963 07:01:00   ;   154,11 ;     
20.12.1964 07:01:00   ;   153,77 ;     
07.03.1965 07:01:00   ;   153,77 ;     
17.07.1966 07:01:00   ;   155,13 ;     
31.12.1967 23:59:55   ;   155,07 ;     
22.12.1968 07:01:00   ;   154,33 ;     
31.12.1969 23:59:55   ;   154,25 ;     
25.01.1970 07:01:00   ;   154,23 ;     
31.12.1971 23:59:55   ;   154,30 ;     
31.12.1972 23:59:55   ;   154,11 ;     
02.12.1973 07:01:00   ;   153,63 ;     
22.09.1974 07:01:00   ;   153,12 ;     
18.05.1975 07:01:00   ;   153,18 ;     
13.09.1976 07:01:00   ;   153,04 ;     
01.01.1977 00:00:05   ;   153,14 ;     
13.11.1978 07:01:00   ;   152,86 ;     
01.01.1979 00:00:05   ;   152,89 ;     
01.01.1980 00:00:05   ;   153,07 ;     
17.08.1981 07:01:00   ;   152,82 ;     
13.09.1982 07:01:00   ;   152,82 ;     
22.08.1983 07:01:00   ;   152,83 ;     
05.09.1984 07:01:00   ;   152,38 ;     
07.01.1985 07:01:00   ;   152,71 ;     
01.01.1986 00:00:05   ;   152,98 ;     
01.01.1987 00:00:05   ;   153,32 ;     
05.09.1988 07:01:00   ;   153,63 ;     
31.12.1989 23:59:55   ;   153,48 ;     
04.11.1990 07:01:00   ;   153,09 ;     
30.09.1991 07:01:00   ;   152,92 ;     
21.09.1992 07:01:00   ;   152,76 ;     
09.08.1993 07:01:00   ;   152,74 ;     
03.10.1994 07:01:00   ;   152,87 ;     
28.08.1995 07:01:00   ;   152,84 ;     
01.01.1996 00:00:05   ;   153,13 ;     
13.01.1997 11:11:00   ;   153,97 ;     
28.09.1998 11:11:00   ;   153,96 ;     
01.11.1999 11:11:00   ;   154,09 ;     
30.10.2000 11:11:00   ;   153,75 ;     
03.09.2001 11:11:00   ;   153,52 ;     
29.07.2002 11:11:00   ;   153,48 ;     
01.01.2003 00:00:05   ;   153,85 ;     
01.01.2004 00:00:05   ;   153,90 ;     
29.08.2005 11:11:00   ;   153,89 ;     
01.01.2006 00:00:05   ;   153,93 ;     
13.08.2007 11:11:00   ;   153,89 ;     
01.01.2008 00:00:05   ;   154,18 ;     
21.01.2009 10:30:00   ;   154,36 ;     
01.01.2010 00:00:05   ;   154,65 ;     
28.12.2011 08:40:00   ;   154,51 ;     
10.10.2012 07:50:00   ;   153,99 ;     
01.01.2013 00:00:05   ;   154,01 ;     
20.08.2014 07:55:00   ;   153,89 ;     
13.10.2015 11:11:00   ;   153,91 ;     
28.09.2016 11:11:00   ;   153,96 ;     
12.09.2017 11:11:00   ;   153,56 ;     
28.08.2018 11:11:00   ;   153,26 ;     
03.01.2019 11:11:00   ;   153,68 ;     
18.06.2020 15:00:00   ;   153,47 ;     
17.07.2021 00:00:00   ;   153,59 ;     
