Messstelle:                ;Wien 18, Br 18- 2
HZB-Nummer:                ;333260
HD-Nummer:                 ;18-2
DBMS-Nummer:               ;9002171
PorenGW-Gebiet:            ;251 Wien zentral bis Petersbach
Grundwasserkörper:         ;Südl. Wiener Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Wien (MA 45)
Messstellenbetreiber:      ;Privat
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.1942
 Geländehöhe:              ;188,99
 Messpunkthöhe:            ;189,04
 Sohllage:                 ;182,29
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.1942               ;16 20 38                 ;48 13 39
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
27.12.1950 07:01:00   ;   184,85 ;     
09.12.1987 07:01:00   ;   184,96 ;     
21.10.1988 07:01:00   ;   184,92 ;     
23.06.1989 07:01:00   ;   184,92 ;     
31.08.1990 07:01:00   ;   184,89 ;     
01.02.1991 07:01:00   ;   184,91 ;     
07.08.1992 07:01:00   ;   184,96 ;     
18.06.1993 07:01:00   ;   184,96 ;     
19.07.1994 07:01:00   ;   184,93 ;     
21.02.1995 07:01:00   ;   184,92 ;     
12.06.1996 07:01:00   ;   184,96 ;     
31.01.1997 11:11:00   ;   184,94 ;     
14.08.1998 11:11:00   ;   184,93 ;     
29.01.1999 11:11:00   ;   184,95 ;     
27.06.2000 11:11:00   ;   184,93 ;     
31.07.2001 11:11:00   ;   184,91 ;     
30.07.2002 11:11:00   ;   184,91 ;     
23.12.2003 11:11:00   ;   184,87 ;     
01.01.2004 00:00:05   ;   184,88 ;     
12.04.2005 11:11:00   ;   184,95 ;     
24.01.2006 11:11:00   ;   184,97 ;     
14.08.2007 05:40:00   ;   184,96 ;     
08.07.2008 11:11:00   ;   185,02 ;     
20.01.2009 11:11:00   ;   185,04 ;     
26.01.2010 11:11:00   ;   185,04 ;     
20.12.2011 11:11:00   ;   185,00 ;     
28.08.2012 11:11:00   ;   184,94 ;     
21.08.2013 11:11:00   ;   184,95 ;     
17.06.2014 11:11:00   ;   184,92 ;     
28.07.2015 11:11:00   ;   184,95 ;     
08.06.2016 11:11:00   ;   184,95 ;     
21.07.2017 11:11:00   ;   184,95 ;     
22.06.2018 00:00:00   ;   184,94 ;     
10.07.2019 00:00:00   ;   184,98 ;     
17.06.2020 00:00:00   ;   184,95 ;     
07.07.2021 00:00:00   ;   184,98 ;     
