Messstelle:                ;Neubau, Bl 16.7
HZB-Nummer:                ;375790
HD-Nummer:                 ;W16.7
DBMS-Nummer:               ;4002932
PorenGW-Gebiet:            ;122 Welser Heide
Grundwasserkörper:         ;Welser Heide [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Energie AG Oberösterreich
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.08.1978
 Geländehöhe:              ;278,90
 Messpunkthöhe:            ;279,75
 Sohllage:                 ;269,18
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 12 11                 ;48 12 12
  01.01.2003               ;14 12 17                 ;48 12 15
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2007 HG22 durch Mühlbachabkehr beeinflusst
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
24.01.1979 07:01:00   ;   275,41 ;     
08.12.1980 07:01:00   ;   275,30 ;     
11.07.1981 07:01:00   ;   275,49 ;     
16.10.1982 07:01:00   ;   275,49 ;     
17.12.1983 07:01:00   ;   275,88 ;     
29.12.1984 07:01:00   ;   275,84 ;     
19.12.1986 07:01:00   ;   275,73 ;     
06.02.1987 07:01:00   ;   275,81 ;     
03.12.1988 07:01:00   ;   275,83 ;     
16.12.1989 07:01:00   ;   275,65 ;     
10.02.1990 07:01:00   ;   275,45 ;     
16.03.1991 07:01:00   ;   275,24 ;     
21.02.1992 07:01:00   ;   275,65 ;     
18.03.1993 07:01:00   ;   275,46 ;     
21.12.1994 07:01:00   ;   275,87 ;     
01.01.1995 00:00:05   ;   275,89 ;     
20.03.1996 07:01:00   ;   275,80 ;     
07.02.1997 07:01:00   ;   275,83 ;     
05.03.1998 07:01:00   ;   275,85 ;     
18.12.1999 07:01:00   ;   275,94 ;     
26.01.2000 07:01:00   ;   275,80 ;     
06.12.2001 16:41:35   ;   275,84 ;     
01.02.2002 00:01:30   ;   275,87 ;     
31.12.2003 23:59:55   ;   275,78 ;     
10.01.2004 00:30:00   ;   275,72 ;     
15.01.2005 15:00:00   ;   275,71 ;     
31.12.2006 23:59:55   ;   275,88 ;     
05.09.2007 22:15:00   ;   275,76 ;     
21.12.2008 17:15:00   ;   275,92 ;     
01.02.2009 14:45:00   ;   275,79 ;     
26.05.2011 16:30:00   ;   275,96 ;     
21.12.2012 03:00:00   ;   276,06 ;     
01.01.2013 00:00:05   ;   276,14 ;     
17.12.2014 14:45:00   ;   276,05 ;     
02.10.2015 15:00:00   ;   275,97 ;     
27.01.2016 16:30:00   ;   275,88 ;     
05.02.2017 15:00:00   ;   275,90 ;     
20.12.2018 09:30:00   ;   275,97 ;     
19.11.2019 14:15:00   ;   275,48 ;     
23.05.2020 03:30:00   ;   275,64 ;     
12.01.2021 00:30:00   ;   276,02 ;     
